d,parameter,value
2023-12-29 15:00:00,Расход ЦВСГ в тройник смешения,69980.596953125
2023-12-29 17:00:00,Расход ЦВСГ в тройник смешения,69668.772265625
2023-12-29 19:00:00,Расход ЦВСГ в тройник смешения,70663.1359375
2023-12-29 21:00:00,Расход ЦВСГ в тройник смешения,69820.334765625
2023-12-29 23:00:00,Расход ЦВСГ в тройник смешения,70080.15078124999
2023-12-30 01:00:00,Расход ЦВСГ в тройник смешения,69882.323828125
2023-12-30 03:00:00,Расход ЦВСГ в тройник смешения,69796.45609374999
2023-12-30 05:00:00,Расход ЦВСГ в тройник смешения,69878.368046875
2023-12-30 07:00:00,Расход ЦВСГ в тройник смешения,69536.261171875
2023-12-30 09:00:00,Расход ЦВСГ в тройник смешения,70331.07765625
2023-12-30 11:00:00,Расход ЦВСГ в тройник смешения,70296.4153125
2023-12-30 13:00:00,Расход ЦВСГ в тройник смешения,70473.917734375
2023-12-30 15:00:00,Расход ЦВСГ в тройник смешения,69968.08546875
2023-12-30 17:00:00,Расход ЦВСГ в тройник смешения,69631.154453125
2023-12-30 19:00:00,Расход ЦВСГ в тройник смешения,69194.336171875
2023-12-30 21:00:00,Расход ЦВСГ в тройник смешения,68622.81671875
2023-12-30 23:00:00,Расход ЦВСГ в тройник смешения,68822.507890625
2023-12-31 01:00:00,Расход ЦВСГ в тройник смешения,69655.62421875
2023-12-31 03:00:00,Расход ЦВСГ в тройник смешения,70229.886953125
2023-12-31 05:00:00,Расход ЦВСГ в тройник смешения,70187.616171875
2023-12-31 07:00:00,Расход ЦВСГ в тройник смешения,70285.3209375
2023-12-31 09:00:00,Расход ЦВСГ в тройник смешения,70428.3353125
2023-12-31 11:00:00,Расход ЦВСГ в тройник смешения,70172.217421875
2023-12-31 13:00:00,Расход ЦВСГ в тройник смешения,70058.20453125
2023-12-31 15:00:00,Расход ЦВСГ в тройник смешения,70024.034765625
2023-12-31 17:00:00,Расход ЦВСГ в тройник смешения,71153.569453125
2023-12-31 19:00:00,Расход ЦВСГ в тройник смешения,70595.910390625
2023-12-31 21:00:00,Расход ЦВСГ в тройник смешения,70529.10921875
2023-12-31 23:00:00,Расход ЦВСГ в тройник смешения,70522.372265625
2024-01-01 01:00:00,Расход ЦВСГ в тройник смешения,70395.893359375
2024-01-01 03:00:00,Расход ЦВСГ в тройник смешения,70248.30179687499
2024-01-01 05:00:00,Расход ЦВСГ в тройник смешения,70369.93070312499
2024-01-01 07:00:00,Расход ЦВСГ в тройник смешения,69467.557890625
2024-01-01 09:00:00,Расход ЦВСГ в тройник смешения,69223.92874999999
2024-01-01 11:00:00,Расход ЦВСГ в тройник смешения,69422.210390625
2024-01-01 13:00:00,Расход ЦВСГ в тройник смешения,69544.7865625
2024-01-01 15:00:00,Расход ЦВСГ в тройник смешения,69270.9434375
2024-01-01 17:00:00,Расход ЦВСГ в тройник смешения,69343.973828125
2024-01-01 19:00:00,Расход ЦВСГ в тройник смешения,69600.03109375
2024-01-01 21:00:00,Расход ЦВСГ в тройник смешения,69715.355
2024-01-01 23:00:00,Расход ЦВСГ в тройник смешения,69749.16859375
2024-01-02 01:00:00,Расход ЦВСГ в тройник смешения,69890.621875
2024-01-02 03:00:00,Расход ЦВСГ в тройник смешения,69506.357890625
2024-01-02 05:00:00,Расход ЦВСГ в тройник смешения,69415.450703125
2024-01-02 07:00:00,Расход ЦВСГ в тройник смешения,69219.60921875
2024-01-02 09:00:00,Расход ЦВСГ в тройник смешения,70681.270390625
2024-01-02 11:00:00,Расход ЦВСГ в тройник смешения,69571.317578125
2024-01-02 13:00:00,Расход ЦВСГ в тройник смешения,69479.9784375
2024-01-02 15:00:00,Расход ЦВСГ в тройник смешения,69700.873203125
2024-01-02 17:00:00,Расход ЦВСГ в тройник смешения,69618.650546875
2024-01-02 19:00:00,Расход ЦВСГ в тройник смешения,69503.81921875
2024-01-02 21:00:00,Расход ЦВСГ в тройник смешения,70121.95171875
2024-01-02 23:00:00,Расход ЦВСГ в тройник смешения,69969.191875
2024-01-03 01:00:00,Расход ЦВСГ в тройник смешения,70894.321796875
2024-01-03 03:00:00,Расход ЦВСГ в тройник смешения,69973.170390625
2024-01-03 05:00:00,Расход ЦВСГ в тройник смешения,69507.5021875
2024-01-03 07:00:00,Расход ЦВСГ в тройник смешения,69526.37929687499
2024-01-03 09:00:00,Расход ЦВСГ в тройник смешения,69567.248125
2024-01-03 11:00:00,Расход ЦВСГ в тройник смешения,70752.40625
2024-01-03 13:00:00,Расход ЦВСГ в тройник смешения,70807.779609375
2024-01-03 15:00:00,Расход ЦВСГ в тройник смешения,70962.775
2024-01-03 17:00:00,Расход ЦВСГ в тройник смешения,71100.674140625
2024-01-03 19:00:00,Расход ЦВСГ в тройник смешения,70814.28164062499
2024-01-03 21:00:00,Расход ЦВСГ в тройник смешения,70669.387890625
2024-01-03 23:00:00,Расход ЦВСГ в тройник смешения,70722.616640625
2024-01-04 01:00:00,Расход ЦВСГ в тройник смешения,71948.787578125
2024-01-04 03:00:00,Расход ЦВСГ в тройник смешения,70749.7084375
2024-01-04 05:00:00,Расход ЦВСГ в тройник смешения,70533.633359375
2024-01-04 07:00:00,Расход ЦВСГ в тройник смешения,70627.59453125
2024-01-04 09:00:00,Расход ЦВСГ в тройник смешения,70686.741796875
2024-01-04 11:00:00,Расход ЦВСГ в тройник смешения,70294.44499999999
2024-01-04 13:00:00,Расход ЦВСГ в тройник смешения,70734.7946875
2024-01-04 15:00:00,Расход ЦВСГ в тройник смешения,70773.14
2024-01-04 17:00:00,Расход ЦВСГ в тройник смешения,70331.888515625
2024-01-04 19:00:00,Расход ЦВСГ в тройник смешения,70612.263984375
2024-01-04 21:00:00,Расход ЦВСГ в тройник смешения,70836.55374999999
2024-01-04 23:00:00,Расход ЦВСГ в тройник смешения,70862.21328124999
2024-01-05 01:00:00,Расход ЦВСГ в тройник смешения,70954.4390625
2024-01-05 03:00:00,Расход ЦВСГ в тройник смешения,70938.35828125
2024-01-05 05:00:00,Расход ЦВСГ в тройник смешения,70437.360859375
2024-01-05 07:00:00,Расход ЦВСГ в тройник смешения,71258.4128125
2024-01-05 09:00:00,Расход ЦВСГ в тройник смешения,70950.14226562499
2024-01-05 11:00:00,Расход ЦВСГ в тройник смешения,70783.302265625
2024-01-05 13:00:00,Расход ЦВСГ в тройник смешения,70577.2303125
2024-01-05 15:00:00,Расход ЦВСГ в тройник смешения,70513.9378125
2024-01-05 17:00:00,Расход ЦВСГ в тройник смешения,70363.337734375
2024-01-05 19:00:00,Расход ЦВСГ в тройник смешения,70460.36046875
2024-01-05 21:00:00,Расход ЦВСГ в тройник смешения,70328.099453125
2024-01-05 23:00:00,Расход ЦВСГ в тройник смешения,69622.76546875
2024-01-06 01:00:00,Расход ЦВСГ в тройник смешения,70002.164296875
2024-01-06 03:00:00,Расход ЦВСГ в тройник смешения,69953.588515625
2024-01-06 05:00:00,Расход ЦВСГ в тройник смешения,70185.009296875
2024-01-06 07:00:00,Расход ЦВСГ в тройник смешения,69578.09999999999
2024-01-06 09:00:00,Расход ЦВСГ в тройник смешения,70647.20671874999
2024-01-06 11:00:00,Расход ЦВСГ в тройник смешения,70892.52578124999
2024-01-06 13:00:00,Расход ЦВСГ в тройник смешения,71151.781015625
2024-01-06 15:00:00,Расход ЦВСГ в тройник смешения,71308.708828125
2024-01-06 17:00:00,Расход ЦВСГ в тройник смешения,70850.27773437499
2024-01-06 19:00:00,Расход ЦВСГ в тройник смешения,70545.606796875
2024-01-06 21:00:00,Расход ЦВСГ в тройник смешения,70212.37390625
2024-01-06 23:00:00,Расход ЦВСГ в тройник смешения,70282.009296875
2024-01-07 01:00:00,Расход ЦВСГ в тройник смешения,70182.311484375
2024-01-07 03:00:00,Расход ЦВСГ в тройник смешения,70193.73929687499
2024-01-07 05:00:00,Расход ЦВСГ в тройник смешения,69972.35195312499
2024-01-07 07:00:00,Расход ЦВСГ в тройник смешения,68676.30312499999
2024-01-07 09:00:00,Расход ЦВСГ в тройник смешения,67852.75039062499
2024-01-07 11:00:00,Расход ЦВСГ в тройник смешения,68173.350546875
2024-01-07 13:00:00,Расход ЦВСГ в тройник смешения,68682.4565625
2024-01-07 15:00:00,Расход ЦВСГ в тройник смешения,68480.113046875
2024-01-07 17:00:00,Расход ЦВСГ в тройник смешения,68153.677734375
2024-01-07 19:00:00,Расход ЦВСГ в тройник смешения,68892.923828125
2024-01-07 21:00:00,Расход ЦВСГ в тройник смешения,68644.133984375
2024-01-07 23:00:00,Расход ЦВСГ в тройник смешения,68501.62734374999
2024-01-08 01:00:00,Расход ЦВСГ в тройник смешения,68406.089921875
2024-01-08 03:00:00,Расход ЦВСГ в тройник смешения,68675.37859374999
2024-01-08 05:00:00,Расход ЦВСГ в тройник смешения,68502.6428125
2024-01-08 07:00:00,Расход ЦВСГ в тройник смешения,68397.17046875
2024-01-08 09:00:00,Расход ЦВСГ в тройник смешения,68506.530390625
2024-01-08 11:00:00,Расход ЦВСГ в тройник смешения,68612.0103125
