d,WABT
2024-04-16 13:00:00,353.8577248128256
2024-04-16 15:00:00,353.6304797363281
2024-04-16 17:00:00,354.778674214681
2024-04-16 19:00:00,355.0644524129232
2024-04-16 21:00:00,354.1738155110677
2024-04-16 23:00:00,353.5494983927408
2024-04-17 01:00:00,353.2338221232097
2024-04-17 03:00:00,352.8710489908854
2024-04-17 05:00:00,353.0301106770834
2024-04-17 07:00:00,352.9790076700846
2024-04-17 09:00:00,353.115009358724
2024-04-17 11:00:00,352.8920565795898
2024-04-17 13:00:00,351.9510961914064
2024-04-17 15:00:00,351.5394895426432
2024-04-17 17:00:00,353.8390952555338
2024-04-17 19:00:00,353.1927147420246
2024-04-17 21:00:00,352.427748413086
2024-04-17 23:00:00,353.4292548624675
2024-04-18 01:00:00,353.8360561116536
2024-04-18 03:00:00,352.3720077514648
2024-04-18 05:00:00,352.9847899373372
2024-04-18 07:00:00,354.831721089681
2024-04-18 09:00:00,353.9755705769857
2024-04-18 11:00:00,353.96474609375
2024-04-18 13:00:00,353.6508459472656
2024-04-18 15:00:00,352.9151856486002
2024-04-18 17:00:00,353.049914449056
2024-04-18 19:00:00,353.609294535319
2024-04-18 21:00:00,353.7998922729491
2024-04-18 23:00:00,353.9660683186848
2024-04-19 01:00:00,353.5604018147787
2024-04-19 03:00:00,353.6349397786458
2024-04-19 05:00:00,354.1623397827148
2024-04-19 07:00:00,354.1767757161458
2024-04-19 09:00:00,355.3831184895834
2024-04-19 11:00:00,355.7057709757487
2024-04-19 13:00:00,355.8258763631184
2024-04-19 15:00:00,354.8424765014648
2024-04-19 17:00:00,355.0929197184244
2024-04-19 19:00:00,354.4343036905925
2024-04-19 21:00:00,354.1690890502929
2024-04-19 23:00:00,352.9513100179037
2024-04-20 01:00:00,352.5720584106445
2024-04-20 03:00:00,352.5588657633464
2024-04-20 05:00:00,352.8971382649739
2024-04-20 07:00:00,353.413250020345
2024-04-20 09:00:00,353.0738526407878
2024-04-20 11:00:00,352.953599243164
2024-04-20 13:00:00,353.4268077596029
2024-04-20 15:00:00,352.8031221516928
2024-04-20 17:00:00,352.994144185384
2024-04-20 19:00:00,354.2797513834636
2024-04-20 21:00:00,352.3645776367188
2024-04-20 23:00:00,352.3649525960287
2024-04-21 01:00:00,352.4890641276041
2024-04-21 03:00:00,353.3966926066081
2024-04-21 05:00:00,354.8160024007162
2024-04-21 07:00:00,355.8208834838867
2024-04-21 09:00:00,355.6194415283202
2024-04-21 11:00:00,353.594019877116
2024-04-21 13:00:00,353.2534285481771
2024-04-21 15:00:00,354.4019289143881
2024-04-21 17:00:00,355.9667821248373
2024-04-21 19:00:00,356.1880278523763
2024-04-21 21:00:00,358.5092035929362
2024-04-21 23:00:00,357.2715615844726
2024-04-22 01:00:00,355.1756377156575
2024-04-22 03:00:00,357.21273244222
2024-04-22 05:00:00,357.6677751668294
2024-04-22 07:00:00,356.5948981730143
2024-04-22 09:00:00,355.6079657999675
2024-04-22 11:00:00,352.8841626993816
2024-04-22 13:00:00,353.2302304077148
2024-04-22 15:00:00,358.018214111328
2024-04-22 17:00:00,358.0589366658528
2024-04-22 19:00:00,356.641037902832
2024-04-22 21:00:00,355.3973077392578
2024-04-22 23:00:00,356.15861328125
2024-04-23 01:00:00,358.4059319051107
2024-04-23 03:00:00,358.7910743204752
2024-04-23 05:00:00,359.3244243367513
2024-04-23 07:00:00,358.8705854288737
2024-04-23 09:00:00,359.2112458292643
2024-04-23 11:00:00,358.9427946980794
2024-04-23 13:00:00,359.1041061401367
2024-04-23 15:00:00,359.8625698852539
2024-04-23 17:00:00,359.2979305013021
2024-04-23 19:00:00,356.6939367675781
2024-04-23 21:00:00,359.7927879842123
2024-04-23 23:00:00,360.3453892008463
2024-04-24 01:00:00,359.4745264689128
2024-04-24 03:00:00,359.5339969889322
2024-04-24 05:00:00,359.4435133870443
2024-04-24 07:00:00,356.9077918497722
2024-04-24 09:00:00,358.2637433878581
2024-04-24 11:00:00,358.4894392903647
2024-04-24 13:00:00,355.8390591430664
2024-04-24 15:00:00,354.7646033732096
2024-04-24 17:00:00,353.8950826009116
2024-04-24 19:00:00,356.3109553019206
2024-04-24 21:00:00,356.0246541341147
2024-04-24 23:00:00,355.3215659586588
2024-04-25 01:00:00,354.829106241862
2024-04-25 03:00:00,354.4203907267253
2024-04-25 05:00:00,354.7420466105143
2024-04-25 07:00:00,356.8284188842773
2024-04-25 09:00:00,359.7772271728515
2024-04-25 11:00:00,358.4990402221679
2024-04-25 13:00:00,357.5655000813802
2024-04-25 15:00:00,355.9623122151693
2024-04-25 17:00:00,354.0354357910156
2024-04-25 19:00:00,356.2484456380208
2024-04-25 21:00:00,357.5790578206381
2024-04-25 23:00:00,358.9981801350912
2024-04-26 01:00:00,357.4278998819987
2024-04-26 03:00:00,357.7750924682617
2024-04-26 05:00:00,357.4139375813802
2024-04-26 07:00:00,357.9652560424805
2024-04-26 09:00:00,358.1723322550457
2024-04-26 11:00:00,358.2867145792644
2024-04-26 13:00:00,357.5423118082682
2024-04-26 15:00:00,356.9311478678385
2024-04-26 17:00:00,357.7221047973633
2024-04-26 19:00:00,358.2927731323242
2024-04-26 21:00:00,359.5537218221028
2024-04-26 23:00:00,359.929608662923
2024-04-27 01:00:00,360.2140646362304
2024-04-27 03:00:00,361.1602251180013
2024-04-27 05:00:00,361.1151411946614
2024-04-27 07:00:00,360.2741666666667
2024-04-27 09:00:00,357.2333157348633
2024-04-27 11:00:00,353.1281526692709
2024-04-27 13:00:00,352.5586486816406
2024-04-27 15:00:00,354.1275573730468
2024-04-27 17:00:00,360.5839422607422
2024-04-27 19:00:00,356.0509703572591
2024-04-27 21:00:00,358.2714596557617
2024-04-27 23:00:00,357.779118347168
2024-04-28 01:00:00,357.2545404052735
2024-04-28 03:00:00,356.5753410847981
2024-04-28 05:00:00,356.91263671875
2024-04-28 07:00:00,357.9594343058268
2024-04-28 09:00:00,360.5630530802409
2024-04-28 11:00:00,358.7677479044596
2024-04-28 13:00:00,355.873032430013
2024-04-28 15:00:00,359.7800887044272
2024-04-28 17:00:00,359.243176574707
2024-04-28 19:00:00,356.6766886393229
2024-04-28 21:00:00,357.7762666829428
2024-04-28 23:00:00,357.8865639241536
2024-04-29 01:00:00,357.3712316894531
2024-04-29 03:00:00,356.9180933634441
2024-04-29 05:00:00,356.878081258138
2024-04-29 07:00:00,356.2592306518554
2024-04-29 09:00:00,355.2024177042643
2024-04-29 11:00:00,355.1097336832682
2024-04-29 13:00:00,357.0072448730469
2024-04-29 15:00:00,355.3874502563476
2024-04-29 17:00:00,356.3122873942057
2024-04-29 19:00:00,355.8621487426758
2024-04-29 21:00:00,357.3069557698568
2024-04-29 23:00:00,356.188017985026
2024-04-30 01:00:00,356.0029755655925
2024-04-30 03:00:00,356.3544703165689
2024-04-30 05:00:00,356.8671581013996
2024-04-30 07:00:00,357.8738942464193
2024-04-30 09:00:00,357.3266016642253
2024-04-30 11:00:00,357.1671156819662
2024-04-30 13:00:00,356.5410619099934
2024-04-30 15:00:00,356.5950560506184
2024-04-30 17:00:00,355.6311146036784
2024-04-30 19:00:00,355.815782063802
2024-04-30 21:00:00,358.6185733032227
2024-04-30 23:00:00,357.1397140502929
2024-05-01 01:00:00,356.0131586710612
2024-05-01 03:00:00,357.5873661295573
2024-05-01 05:00:00,356.7110467529297
2024-05-01 07:00:00,354.312619527181
2024-05-01 09:00:00,352.7420432535807
2024-05-01 11:00:00,353.3990706380208
2024-05-01 13:00:00,353.0317881266275
2024-05-01 15:00:00,357.4500126139323
2024-05-01 17:00:00,357.7874167887369
2024-05-01 19:00:00,357.6537141927083
2024-05-01 21:00:00,357.1758088175456
2024-05-01 23:00:00,358.3445175170899
2024-05-02 01:00:00,359.1583272298177
2024-05-02 03:00:00,360.0466749064128
2024-05-02 05:00:00,361.5648160807291
2024-05-02 07:00:00,361.9030787150066
2024-05-02 09:00:00,363.6655354817708
2024-05-02 11:00:00,363.3549211629232
2024-05-02 13:00:00,362.4423688761393
2024-05-02 15:00:00,362.1271169026693
2024-05-02 17:00:00,361.5528568522136
2024-05-02 19:00:00,361.7826575724284
2024-05-02 21:00:00,361.5465910847981
2024-05-02 23:00:00,361.0134581502279
2024-05-03 01:00:00,360.7255288696289
2024-05-03 03:00:00,360.5631912231445
2024-05-03 05:00:00,360.4968826293945
2024-05-03 07:00:00,360.6784616088867
2024-05-03 09:00:00,359.1798479207357
2024-05-03 11:00:00,359.7253742472331
2024-05-03 13:00:00,358.5332897949219
2024-05-03 15:00:00,358.1131774902344
2024-05-03 17:00:00,359.5616354370117
2024-05-03 19:00:00,358.8717793782553
2024-05-03 21:00:00,358.495783996582
2024-05-03 23:00:00,356.7180427042643
2024-05-04 01:00:00,357.0369455973307
2024-05-04 03:00:00,358.2459032185872
2024-05-04 05:00:00,358.812812093099
2024-05-04 07:00:00,359.3315979003906
2024-05-04 09:00:00,358.5756009928385
2024-05-04 11:00:00,360.42964650472
2024-05-04 13:00:00,360.8341486612956
2024-05-04 15:00:00,361.0759579467773
2024-05-04 17:00:00,362.9576123046875
2024-05-04 19:00:00,362.4351854451498
2024-05-04 21:00:00,362.1859855143228
2024-05-04 23:00:00,362.9648746744791
2024-05-05 01:00:00,362.3652456665039
2024-05-05 03:00:00,361.9061573282877
2024-05-05 05:00:00,361.561214497884
2024-05-05 07:00:00,361.7459904988606
2024-05-05 09:00:00,362.1606954956055
2024-05-05 11:00:00,363.2757554117838
2024-05-05 13:00:00,363.7508979288737
2024-05-05 15:00:00,362.696601155599
2024-05-05 17:00:00,362.5423251342773
2024-05-05 19:00:00,361.3949792480469
2024-05-05 21:00:00,360.7977381388347
2024-05-05 23:00:00,360.3224476114909
2024-05-06 01:00:00,361.2243530273437
2024-05-06 03:00:00,361.1855348714193
2024-05-06 05:00:00,361.2879974365235
2024-05-06 07:00:00,358.5924346923828
2024-05-06 09:00:00,358.0033341471353
2024-05-06 11:00:00,358.1157035319009
2024-05-06 13:00:00,358.5045955403646
2024-05-06 15:00:00,357.7582094319661
2024-05-06 17:00:00,357.519419555664
2024-05-06 19:00:00,357.0396393839519
2024-05-06 21:00:00,356.1305505371093
2024-05-06 23:00:00,355.9163106282553
2024-05-07 01:00:00,356.8857087198894
2024-05-07 03:00:00,356.4604653930664
2024-05-07 05:00:00,352.1639250691732
2024-05-07 07:00:00,352.7464440917969
2024-05-07 09:00:00,354.332018737793
2024-05-07 11:00:00,354.5280533854166
2024-05-07 13:00:00,351.8235606892903
2024-05-07 15:00:00,351.2129591878256
2024-05-07 17:00:00,352.8789527384441
2024-05-07 19:00:00,352.1422366333008
2024-05-07 21:00:00,355.7947744750977
2024-05-07 23:00:00,359.3538981119792
2024-05-08 01:00:00,359.3570556640624
2024-05-08 03:00:00,355.6386137898763
2024-05-08 05:00:00,355.0257526652018
2024-05-08 07:00:00,354.6929368082682
2024-05-08 09:00:00,353.7470920817057
2024-05-08 11:00:00,353.5619904581706
2024-05-08 13:00:00,355.0698991902669
2024-05-08 15:00:00,356.8914317830403
2024-05-08 17:00:00,356.2693545532226
2024-05-08 19:00:00,356.3624924723307
2024-05-08 21:00:00,355.726245727539
2024-05-08 23:00:00,354.061900024414
2024-05-09 01:00:00,355.3205989583334
2024-05-09 03:00:00,355.4785653686523
2024-05-09 05:00:00,355.1852583821614
2024-05-09 07:00:00,354.7631627400716
2024-05-09 09:00:00,355.442519938151
2024-05-09 11:00:00,356.0279794311523
2024-05-09 13:00:00,355.6805204264323
2024-05-09 15:00:00,356.2690881347656
2024-05-09 17:00:00,357.4248114013672
2024-05-09 19:00:00,356.7928076171875
2024-05-09 21:00:00,357.1586198933919
2024-05-09 23:00:00,357.8956024169922
2024-05-10 01:00:00,357.6606410725911
2024-05-10 03:00:00,357.1213213094075
2024-05-10 05:00:00,356.4485752360026
2024-05-10 07:00:00,356.0394650268555
2024-05-10 09:00:00,354.7089712524414
2024-05-10 11:00:00,354.7680668131509
2024-05-10 13:00:00,354.7127997843425
2024-05-10 15:00:00,355.1216435750325
2024-05-10 17:00:00,357.0695670572916
2024-05-10 19:00:00,356.5081345621744
2024-05-10 21:00:00,355.2580202229818
2024-05-10 23:00:00,354.7114183553059
2024-05-11 01:00:00,354.9158007812501
2024-05-11 03:00:00,354.1237880452474
2024-05-11 05:00:00,353.6398241170247
2024-05-11 07:00:00,353.8216004435222
2024-05-11 09:00:00,354.4211899820963
2024-05-11 11:00:00,354.5341119384765
2024-05-11 13:00:00,354.3849768066406
2024-05-11 15:00:00,355.7841966756185
2024-05-11 17:00:00,358.0999848429362
2024-05-11 19:00:00,358.2902668253581
2024-05-11 21:00:00,357.9303453572591
2024-05-11 23:00:00,357.0334624226888
2024-05-12 01:00:00,356.6952491251628
2024-05-12 03:00:00,357.1304782104492
2024-05-12 05:00:00,357.4669844563803
2024-05-12 07:00:00,357.5931483968099
2024-05-12 09:00:00,357.4586070760091
2024-05-12 11:00:00,356.9708935546875
2024-05-12 13:00:00,355.751328531901
2024-05-12 15:00:00,355.0904430135091
2024-05-12 17:00:00,352.9463862101237
2024-05-12 19:00:00,353.0408068847657
2024-05-12 21:00:00,353.7543445841471
2024-05-12 23:00:00,353.0993005371095
2024-05-13 01:00:00,352.6998405965169
2024-05-13 03:00:00,352.3265784708659
2024-05-13 05:00:00,352.9189451090494
2024-05-13 07:00:00,355.499809773763
2024-05-13 09:00:00,355.4817623901367
2024-05-13 11:00:00,354.2475739542643
2024-05-13 13:00:00,353.3870423380534
2024-05-13 15:00:00,352.9380680338541
2024-05-13 17:00:00,352.9573389689128
2024-05-13 19:00:00,354.1273205566406
2024-05-13 21:00:00,354.1697106933594
2024-05-13 23:00:00,353.6060679117838
2024-05-14 01:00:00,353.3787734985352
2024-05-14 03:00:00,353.6462872314452
2024-05-14 05:00:00,353.637179667155
2024-05-14 07:00:00,352.8453346761068
2024-05-14 09:00:00,352.8876064046224
2024-05-14 11:00:00,352.9621147664388
2024-05-14 13:00:00,354.7029028320312
2024-05-14 15:00:00,353.6113568115235
2024-05-14 17:00:00,353.7368793741862
2024-05-14 19:00:00,355.0603673299153
2024-05-14 21:00:00,353.7688890584309
2024-05-14 23:00:00,355.0314855957031
2024-05-15 01:00:00,355.1495780436197
2024-05-15 03:00:00,355.6476720174153
2024-05-15 05:00:00,356.9988477579752
2024-05-15 07:00:00,355.731929321289
2024-05-15 09:00:00,357.7338370768229
2024-05-15 11:00:00,357.9997621663412
2024-05-15 13:00:00,354.3525625610351
2024-05-15 15:00:00,355.1411019897461
2024-05-15 17:00:00,356.5899940999349
2024-05-15 19:00:00,355.8090623982748
2024-05-15 21:00:00,356.3740866088867
2024-05-15 23:00:00,355.4156412760416
2024-05-16 01:00:00,353.5685127766927
2024-05-16 03:00:00,352.2684992472331
2024-05-16 05:00:00,352.5362497965494
2024-05-16 07:00:00,352.2829647827148
2024-05-16 09:00:00,352.3867199707031
2024-05-16 11:00:00,351.3767078653972
2024-05-16 13:00:00,351.1081580607097
2024-05-16 15:00:00,352.4857190958658
2024-05-16 17:00:00,354.1175814819336
2024-05-16 19:00:00,353.9384594726562
2024-05-16 21:00:00,353.4725034586588
2024-05-16 23:00:00,353.0915053304037
2024-05-17 01:00:00,352.4029517618816
2024-05-17 03:00:00,353.53392771403
2024-05-17 05:00:00,354.969262084961
2024-05-17 07:00:00,354.0658568318685
2024-05-17 09:00:00,353.1660531616211
2024-05-17 11:00:00,354.112933959961
2024-05-17 13:00:00,355.2806065877279
2024-05-17 15:00:00,354.5345263671875
2024-05-17 17:00:00,353.7771776326497
2024-05-17 19:00:00,354.0020841471354
2024-05-17 21:00:00,354.3693666585287
2024-05-17 23:00:00,354.7703659057617
2024-05-18 01:00:00,354.931410929362
2024-05-18 03:00:00,354.4381815592448
2024-05-18 05:00:00,353.9889112345379
2024-05-18 07:00:00,353.5653157552083
2024-05-18 09:00:00,355.1845380655924
2024-05-18 11:00:00,355.2228135172526
2024-05-18 13:00:00,354.0418298339843
2024-05-18 15:00:00,352.7659715779621
2024-05-18 17:00:00,352.6236547851561
2024-05-18 19:00:00,352.8971086629231
2024-05-18 21:00:00,352.6728237915039
2024-05-18 23:00:00,352.6726560465494
2024-05-19 01:00:00,355.6477608235678
2024-05-19 03:00:00,356.0138987223307
2024-05-19 05:00:00,354.8498967488607
2024-05-19 07:00:00,354.8884188842773
2024-05-19 09:00:00,353.8026551310221
2024-05-19 11:00:00,353.5993778483073
2024-05-19 13:00:00,353.3572330729167
2024-05-19 15:00:00,353.048819173177
2024-05-19 17:00:00,352.6345680745443
2024-05-19 19:00:00,352.4851369222005
2024-05-19 21:00:00,353.1562548828125
2024-05-19 23:00:00,354.256237487793
2024-05-20 01:00:00,353.4664745076497
2024-05-20 03:00:00,353.1307280476888
2024-05-20 05:00:00,353.2825372314452
2024-05-20 07:00:00,353.3004070027669
2024-05-20 09:00:00,352.451548461914
2024-05-20 11:00:00,353.2701734415689
2024-05-20 13:00:00,354.4537917073568
2024-05-20 15:00:00,354.8088683064779
2024-05-20 17:00:00,354.4572255452474
2024-05-20 19:00:00,356.1791768391928
2024-05-20 21:00:00,355.4963265991211
2024-05-20 23:00:00,354.8159037272134
2024-05-21 01:00:00,356.9770606486002
2024-05-21 03:00:00,357.3602591959635
2024-05-21 05:00:00,356.6529971313477
2024-05-21 07:00:00,355.5125978597005
2024-05-21 09:00:00,355.2310231526693
2024-05-21 11:00:00,356.3222139485677
2024-05-21 13:00:00,356.5776895141602
2024-05-21 15:00:00,356.5337502034506
2024-05-21 17:00:00,356.7578278605143
2024-05-21 19:00:00,356.8529885864258
2024-05-21 21:00:00,356.6607331339519
2024-05-21 23:00:00,356.4506868489584
2024-05-22 01:00:00,355.8286786905925
2024-05-22 03:00:00,355.5130221557617
2024-05-22 05:00:00,355.6189974975586
2024-05-22 07:00:00,355.5890599568685
2024-05-22 09:00:00,355.4516768391928
2024-05-22 11:00:00,356.3220560709635
2024-05-22 13:00:00,356.2159425862631
2024-05-22 15:00:00,356.1816634114584
2024-05-22 17:00:00,356.6205730183919
2024-05-22 19:00:00,359.7187532552083
2024-05-22 21:00:00,358.295230102539
2024-05-22 23:00:00,356.7336923217773
2024-05-23 01:00:00,356.6581478881836
2024-05-23 03:00:00,356.6938380940755
2024-05-23 05:00:00,353.3858681233723
2024-05-23 07:00:00,354.9762481689452
2024-05-23 09:00:00,358.2402788289388
2024-05-23 11:00:00,359.2436798095703
2024-05-23 13:00:00,358.7000776163737
2024-05-23 15:00:00,358.1987866210937
2024-05-23 17:00:00,357.2730712890625
2024-05-23 19:00:00,357.6197705078125
2024-05-23 21:00:00,358.3830791219075
2024-05-23 23:00:00,358.4527130126953
2024-05-24 01:00:00,358.0302621459961
2024-05-24 03:00:00,357.9075221761068
2024-05-24 05:00:00,357.4788647460937
2024-05-24 07:00:00,356.9204121907552
2024-05-24 09:00:00,357.2201329549153
2024-05-24 11:00:00,356.7024621582031
2024-05-24 13:00:00,357.5824719238281
2024-05-24 15:00:00,357.3875917561849
2024-05-24 17:00:00,357.1716941324869
2024-05-24 19:00:00,357.6751263427735
2024-05-24 21:00:00,356.3762771606445
2024-05-24 23:00:00,355.2513301595052
2024-05-25 01:00:00,355.7513581339518
2024-05-25 03:00:00,356.5205476888021
2024-05-25 05:00:00,356.889034016927
2024-05-25 07:00:00,358.3661368815104
2024-05-25 09:00:00,360.1418454996744
2024-05-25 11:00:00,358.6532669067383
2024-05-25 13:00:00,357.5294842529297
2024-05-25 15:00:00,356.5247413126628
2024-05-25 17:00:00,356.220718383789
2024-05-25 19:00:00,355.7630904134114
2024-05-25 21:00:00,354.8955431111653
2024-05-25 23:00:00,354.7942646280924
2024-05-26 01:00:00,354.9665090942383
2024-05-26 03:00:00,354.9783893839518
2024-05-26 05:00:00,353.8628854370117
2024-05-26 07:00:00,354.2151597086588
2024-05-26 09:00:00,356.6752184041341
2024-05-26 11:00:00,356.3123663330077
2024-05-26 13:00:00,355.8373915608723
2024-05-26 15:00:00,355.3039823404948
2024-05-26 17:00:00,355.3648244222006
2024-05-26 19:00:00,356.1023595174153
2024-05-26 21:00:00,356.7120236206055
2024-05-26 23:00:00,356.7805622355143
2024-05-27 01:00:00,356.691509399414
2024-05-27 03:00:00,356.7966065470378
2024-05-27 05:00:00,356.7827823893228
2024-05-27 07:00:00,351.415121459961
2024-05-27 09:00:00,355.2458932495117
2024-05-27 11:00:00,356.126633199056
2024-05-27 13:00:00,355.083318786621
2024-05-27 15:00:00,356.3372813924154
2024-05-27 17:00:00,354.2718081665039
2024-05-27 19:00:00,354.0596305338541
2024-05-27 21:00:00,353.3761783854166
2024-05-27 23:00:00,354.0851968383789
2024-05-28 01:00:00,356.7497958374024
2024-05-28 03:00:00,356.9503892008463
2024-05-28 05:00:00,356.0464609781902
2024-05-28 07:00:00,354.7058926391601
2024-05-28 09:00:00,354.0660739135742
2024-05-28 11:00:00,354.1512686157226
2024-05-28 13:00:00,356.2654964192708
2024-05-28 15:00:00,356.3436458333333
2024-05-28 17:00:00,356.6815631103515
2024-05-28 19:00:00,355.9084068806965
2024-05-28 21:00:00,354.8785416666666
2024-05-28 23:00:00,355.7044290161133
2024-05-29 01:00:00,355.503144938151
2024-05-29 03:00:00,355.0329064941406
2024-05-29 05:00:00,355.0516248575847
2024-05-29 07:00:00,355.1338100179037
2024-05-29 09:00:00,355.0145926920573
2024-05-29 11:00:00,354.2125448608398
2024-05-29 13:00:00,352.2499091593425
2024-05-29 15:00:00,352.7941724650065
2024-05-29 17:00:00,355.0653700764974
