d,parameter,value
2025-01-21 00:00:00,Перепад давления по верхнем слое реактора,0.08701717957854271
2025-01-21 01:00:00,Перепад давления по верхнем слое реактора,0.08692276522517205
2025-01-21 02:00:00,Перепад давления по верхнем слое реактора,0.08682835087180138
2025-01-21 03:00:00,Перепад давления по верхнем слое реактора,0.08673393651843071
2025-01-21 04:00:00,Перепад давления по верхнем слое реактора,0.08661114148795604
2025-01-21 05:00:00,Перепад давления по верхнем слое реактора,0.08628765814006328
2025-01-21 06:00:00,Перепад давления по верхнем слое реактора,0.08596417479217053
2025-01-21 07:00:00,Перепад давления по верхнем слое реактора,0.08564069144427776
2025-01-21 08:00:00,Перепад давления по верхнем слое реактора,0.085317208096385
2025-01-21 09:00:00,Перепад давления по верхнем слое реактора,0.08499372474849223
2025-01-21 10:00:00,Перепад давления по верхнем слое реактора,0.08467024140059948
2025-01-21 11:00:00,Перепад давления по верхнем слое реактора,0.08434675805270672
2025-01-21 12:00:00,Перепад давления по верхнем слое реактора,0.08406326204538345
2025-01-21 13:00:00,Перепад давления по верхнем слое реактора,0.08406256824731827
2025-01-21 14:00:00,Перепад давления по верхнем слое реактора,0.08406187444925307
2025-01-21 15:00:00,Перепад давления по верхнем слое реактора,0.08406117342412471
2025-01-21 16:00:00,Перепад давления по верхнем слое реактора,0.08406047962605953
2025-01-21 17:00:00,Перепад давления по верхнем слое реактора,0.08405978582799434
2025-01-21 18:00:00,Перепад давления по верхнем слое реактора,0.08405909202992916
2025-01-21 19:00:00,Перепад давления по верхнем слое реактора,0.08405839823186398
2025-01-21 20:00:00,Перепад давления по верхнем слое реактора,0.08407725363969802
2025-01-21 21:00:00,Перепад давления по верхнем слое реактора,0.08421566635370255
2025-01-21 22:00:00,Перепад давления по верхнем слое реактора,0.08435407906770706
2025-01-21 23:00:00,Перепад давления по верхнем слое реактора,0.08449249178171157
