d,parameter,value
2024-04-21 13:00:00,F подпиточного H2 ,13749.37298828125
2024-04-21 15:00:00,F подпиточного H2 ,13885.07352539062
2024-04-21 17:00:00,F подпиточного H2 ,13579.492265625
2024-04-21 19:00:00,F подпиточного H2 ,13690.11489257813
2024-04-21 21:00:00,F подпиточного H2 ,13899.9901171875
2024-04-21 23:00:00,F подпиточного H2 ,13896.2919921875
2024-04-22 01:00:00,F подпиточного H2 ,13884.8944921875
2024-04-22 03:00:00,F подпиточного H2 ,13319.47921875
2024-04-22 05:00:00,F подпиточного H2 ,13774.735078125
2024-04-22 07:00:00,F подпиточного H2 ,14142.592421875
2024-04-22 09:00:00,F подпиточного H2 ,13537.33326171875
2024-04-22 11:00:00,F подпиточного H2 ,12697.701640625
2024-04-22 13:00:00,F подпиточного H2 ,13111.6983984375
2024-04-22 15:00:00,F подпиточного H2 ,13815.6834765625
2024-04-22 17:00:00,F подпиточного H2 ,13808.87737304687
2024-04-22 19:00:00,F подпиточного H2 ,13384.17272460937
2024-04-22 21:00:00,F подпиточного H2 ,13351.92306640625
2024-04-22 23:00:00,F подпиточного H2 ,14555.4297265625
2024-04-23 01:00:00,F подпиточного H2 ,13941.83368164062
2024-04-23 03:00:00,F подпиточного H2 ,13482.63340820312
2024-04-23 05:00:00,F подпиточного H2 ,14171.07859375
2024-04-23 07:00:00,F подпиточного H2 ,13770.12094726562
2024-04-23 09:00:00,F подпиточного H2 ,14442.45314453125
2024-04-23 11:00:00,F подпиточного H2 ,14016.74913085937
2024-04-23 13:00:00,F подпиточного H2 ,13872.7543359375
2024-04-23 15:00:00,F подпиточного H2 ,14020.18959960938
2024-04-23 17:00:00,F подпиточного H2 ,14108.97870117187
2024-04-23 19:00:00,F подпиточного H2 ,13838.70487304687
2024-04-23 21:00:00,F подпиточного H2 ,14148.41715820312
2024-04-23 23:00:00,F подпиточного H2 ,14057.99497070312
2024-04-24 01:00:00,F подпиточного H2 ,14219.30293945312
2024-04-24 03:00:00,F подпиточного H2 ,13657.98553710937
2024-04-24 05:00:00,F подпиточного H2 ,13838.51826171875
2024-04-24 07:00:00,F подпиточного H2 ,13906.61434570312
2024-04-24 09:00:00,F подпиточного H2 ,13549.55583007812
2024-04-24 11:00:00,F подпиточного H2 ,13742.043046875
2024-04-24 13:00:00,F подпиточного H2 ,13986.36084960937
2024-04-24 15:00:00,F подпиточного H2 ,14392.41099609375
2024-04-24 17:00:00,F подпиточного H2 ,14348.70131835938
2024-04-24 19:00:00,F подпиточного H2 ,14003.02798828125
2024-04-24 21:00:00,F подпиточного H2 ,14028.24609375
2024-04-24 23:00:00,F подпиточного H2 ,14207.72830078125
2024-04-25 01:00:00,F подпиточного H2 ,14125.3711328125
2024-04-25 03:00:00,F подпиточного H2 ,14322.1674609375
2024-04-25 05:00:00,F подпиточного H2 ,14337.40801757813
2024-04-25 07:00:00,F подпиточного H2 ,14564.33875976562
2024-04-25 09:00:00,F подпиточного H2 ,13885.69966796875
2024-04-25 11:00:00,F подпиточного H2 ,14816.21384765625
2024-04-25 13:00:00,F подпиточного H2 ,13929.88297851562
2024-04-25 15:00:00,F подпиточного H2 ,14425.72916992187
2024-04-25 17:00:00,F подпиточного H2 ,13723.56663085938
2024-04-25 19:00:00,F подпиточного H2 ,14067.90336914062
2024-04-25 21:00:00,F подпиточного H2 ,14371.94248046875
2024-04-25 23:00:00,F подпиточного H2 ,15001.1598828125
2024-04-26 01:00:00,F подпиточного H2 ,14214.190546875
2024-04-26 03:00:00,F подпиточного H2 ,13344.2937890625
2024-04-26 05:00:00,F подпиточного H2 ,14062.9880078125
2024-04-26 07:00:00,F подпиточного H2 ,14014.29571289063
2024-04-26 09:00:00,F подпиточного H2 ,13831.2792578125
2024-04-26 11:00:00,F подпиточного H2 ,14689.17984375
2024-04-26 13:00:00,F подпиточного H2 ,14695.05099609375
2024-04-26 15:00:00,F подпиточного H2 ,13851.910703125
2024-04-26 17:00:00,F подпиточного H2 ,14318.33103515625
2024-04-26 19:00:00,F подпиточного H2 ,12576.30102539062
2024-04-26 21:00:00,F подпиточного H2 ,13550.47278320312
2024-04-26 23:00:00,F подпиточного H2 ,12853.98436523438
2024-04-27 01:00:00,F подпиточного H2 ,13332.83282226563
2024-04-27 03:00:00,F подпиточного H2 ,12884.89932617188
2024-04-27 05:00:00,F подпиточного H2 ,13462.11942382812
2024-04-27 07:00:00,F подпиточного H2 ,13426.76936523438
2024-04-27 09:00:00,F подпиточного H2 ,14089.42619140625
2024-04-27 11:00:00,F подпиточного H2 ,13554.15575195313
2024-04-27 13:00:00,F подпиточного H2 ,13269.10173828125
2024-04-27 15:00:00,F подпиточного H2 ,13355.30764648437
2024-04-27 17:00:00,F подпиточного H2 ,13009.33024414062
2024-04-27 19:00:00,F подпиточного H2 ,13296.80736328125
2024-04-27 21:00:00,F подпиточного H2 ,13658.34549804687
2024-04-27 23:00:00,F подпиточного H2 ,13212.21938476563
2024-04-28 01:00:00,F подпиточного H2 ,13335.56473632812
2024-04-28 03:00:00,F подпиточного H2 ,13241.71723632812
2024-04-28 05:00:00,F подпиточного H2 ,13794.70912109375
2024-04-28 07:00:00,F подпиточного H2 ,13474.46797851562
2024-04-28 09:00:00,F подпиточного H2 ,13364.42981445312
2024-04-28 11:00:00,F подпиточного H2 ,14012.369921875
2024-04-28 13:00:00,F подпиточного H2 ,13563.87564453125
2024-04-28 15:00:00,F подпиточного H2 ,14045.12731445312
2024-04-28 17:00:00,F подпиточного H2 ,13356.93694335937
2024-04-28 19:00:00,F подпиточного H2 ,13561.39759765625
2024-04-28 21:00:00,F подпиточного H2 ,13200.38993164062
2024-04-28 23:00:00,F подпиточного H2 ,13350.33923828125
2024-04-29 01:00:00,F подпиточного H2 ,13420.37248046875
2024-04-29 03:00:00,F подпиточного H2 ,13727.36137695312
2024-04-29 05:00:00,F подпиточного H2 ,13641.82518554688
2024-04-29 07:00:00,F подпиточного H2 ,13482.26965820312
2024-04-29 09:00:00,F подпиточного H2 ,13305.40095703125
2024-04-29 11:00:00,F подпиточного H2 ,13783.15721679688
2024-04-29 13:00:00,F подпиточного H2 ,13017.03056640625
2024-04-29 15:00:00,F подпиточного H2 ,13644.9558984375
2024-04-29 17:00:00,F подпиточного H2 ,13543.2309375
2024-04-29 19:00:00,F подпиточного H2 ,13869.05336914063
2024-04-29 21:00:00,F подпиточного H2 ,14008.01818359375
2024-04-29 23:00:00,F подпиточного H2 ,13443.11064453125
2024-04-30 01:00:00,F подпиточного H2 ,13286.78813476562
2024-04-30 03:00:00,F подпиточного H2 ,12795.974765625
2024-04-30 05:00:00,F подпиточного H2 ,13809.07440429687
2024-04-30 07:00:00,F подпиточного H2 ,13914.52780273437
2024-04-30 09:00:00,F подпиточного H2 ,13848.80840820313
2024-04-30 11:00:00,F подпиточного H2 ,14613.98874023437
2024-04-30 13:00:00,F подпиточного H2 ,14058.65521484375
2024-04-30 15:00:00,F подпиточного H2 ,13718.65884765625
2024-04-30 17:00:00,F подпиточного H2 ,14929.57028320312
2024-04-30 19:00:00,F подпиточного H2 ,13010.81934570312
2024-04-30 21:00:00,F подпиточного H2 ,14173.2345703125
2024-04-30 23:00:00,F подпиточного H2 ,14523.8668359375
2024-05-01 01:00:00,F подпиточного H2 ,14579.83697265625
2024-05-01 03:00:00,F подпиточного H2 ,14632.93026367187
2024-05-01 05:00:00,F подпиточного H2 ,14179.04509765625
2024-05-01 07:00:00,F подпиточного H2 ,14573.08391601562
2024-05-01 09:00:00,F подпиточного H2 ,14787.14700195312
2024-05-01 11:00:00,F подпиточного H2 ,13924.56502929687
2024-05-01 13:00:00,F подпиточного H2 ,14404.17698242188
2024-05-01 15:00:00,F подпиточного H2 ,14494.6228515625
2024-05-01 17:00:00,F подпиточного H2 ,14662.81081054687
2024-05-01 19:00:00,F подпиточного H2 ,14472.8357421875
2024-05-01 21:00:00,F подпиточного H2 ,14739.34134765625
2024-05-01 23:00:00,F подпиточного H2 ,14059.0890625
2024-05-02 01:00:00,F подпиточного H2 ,14032.68403320312
2024-05-02 03:00:00,F подпиточного H2 ,14181.42557617187
2024-05-02 05:00:00,F подпиточного H2 ,14279.55376953125
2024-05-02 07:00:00,F подпиточного H2 ,14090.97212890625
2024-05-02 09:00:00,F подпиточного H2 ,14240.90154296875
2024-05-02 11:00:00,F подпиточного H2 ,13234.70083984375
2024-05-02 13:00:00,F подпиточного H2 ,13148.45893554687
2024-05-02 15:00:00,F подпиточного H2 ,14128.89875
2024-05-02 17:00:00,F подпиточного H2 ,13590.98828125
2024-05-02 19:00:00,F подпиточного H2 ,13887.67661132812
2024-05-02 21:00:00,F подпиточного H2 ,13988.08013671875
2024-05-02 23:00:00,F подпиточного H2 ,13586.85157226562
2024-05-03 01:00:00,F подпиточного H2 ,13788.70345703125
2024-05-03 03:00:00,F подпиточного H2 ,13767.695
2024-05-03 05:00:00,F подпиточного H2 ,14435.10615234375
2024-05-03 07:00:00,F подпиточного H2 ,13196.4369921875
2024-05-03 09:00:00,F подпиточного H2 ,14912.84157226562
2024-05-03 11:00:00,F подпиточного H2 ,14324.224921875
2024-05-03 13:00:00,F подпиточного H2 ,13121.82940429688
2024-05-03 15:00:00,F подпиточного H2 ,14148.306328125
2024-05-03 17:00:00,F подпиточного H2 ,13438.64049804687
2024-05-03 19:00:00,F подпиточного H2 ,13942.11028320312
2024-05-03 21:00:00,F подпиточного H2 ,14101.66486328125
2024-05-03 23:00:00,F подпиточного H2 ,13826.0048828125
2024-05-04 01:00:00,F подпиточного H2 ,13751.45697265625
2024-05-04 03:00:00,F подпиточного H2 ,13927.146328125
2024-05-04 05:00:00,F подпиточного H2 ,13154.20315429687
2024-05-04 07:00:00,F подпиточного H2 ,14034.57193359375
2024-05-04 09:00:00,F подпиточного H2 ,12503.47903320312
2024-05-04 11:00:00,F подпиточного H2 ,13194.31606445313
2024-05-04 13:00:00,F подпиточного H2 ,13340.62313476562
2024-05-04 15:00:00,F подпиточного H2 ,14205.99859375
2024-05-04 17:00:00,F подпиточного H2 ,14167.1341796875
2024-05-04 19:00:00,F подпиточного H2 ,13866.13200195312
2024-05-04 21:00:00,F подпиточного H2 ,13763.77237304688
2024-05-04 23:00:00,F подпиточного H2 ,14098.93389648438
2024-05-05 01:00:00,F подпиточного H2 ,13799.5799609375
2024-05-05 03:00:00,F подпиточного H2 ,14423.09103515625
2024-05-05 05:00:00,F подпиточного H2 ,14529.3230859375
2024-05-05 07:00:00,F подпиточного H2 ,14075.4843359375
2024-05-05 09:00:00,F подпиточного H2 ,14145.63598632812
2024-05-05 11:00:00,F подпиточного H2 ,13613.33901367188
2024-05-05 13:00:00,F подпиточного H2 ,13592.70946289063
2024-05-05 15:00:00,F подпиточного H2 ,13817.38002929688
2024-05-05 17:00:00,F подпиточного H2 ,13841.10145507812
2024-05-05 19:00:00,F подпиточного H2 ,13774.386484375
2024-05-05 21:00:00,F подпиточного H2 ,13746.9574609375
2024-05-05 23:00:00,F подпиточного H2 ,13385.38522460937
2024-05-06 01:00:00,F подпиточного H2 ,13616.41478515625
2024-05-06 03:00:00,F подпиточного H2 ,13701.71321289063
2024-05-06 05:00:00,F подпиточного H2 ,13937.85516601562
2024-05-06 07:00:00,F подпиточного H2 ,13797.62575195312
2024-05-06 09:00:00,F подпиточного H2 ,13338.5647265625
2024-05-06 11:00:00,F подпиточного H2 ,13419.73591796875
2024-05-06 13:00:00,F подпиточного H2 ,13213.12497070312
2024-05-06 15:00:00,F подпиточного H2 ,13161.09545898438
2024-05-06 17:00:00,F подпиточного H2 ,13178.62555664063
2024-05-06 19:00:00,F подпиточного H2 ,13745.43331054687
2024-05-06 21:00:00,F подпиточного H2 ,13877.464140625
2024-05-06 23:00:00,F подпиточного H2 ,13401.57399414062
2024-05-07 01:00:00,F подпиточного H2 ,13113.32580078125
2024-05-07 03:00:00,F подпиточного H2 ,12894.27346679687
2024-05-07 05:00:00,F подпиточного H2 ,12893.40577148437
2024-05-07 07:00:00,F подпиточного H2 ,13351.29408203125
2024-05-07 09:00:00,F подпиточного H2 ,13385.03094726562
2024-05-07 11:00:00,F подпиточного H2 ,13028.62036132812
2024-05-07 13:00:00,F подпиточного H2 ,12610.0265234375
2024-05-07 15:00:00,F подпиточного H2 ,13145.189921875
2024-05-07 17:00:00,F подпиточного H2 ,13118.67500976562
2024-05-07 19:00:00,F подпиточного H2 ,13605.34788085938
2024-05-07 21:00:00,F подпиточного H2 ,12886.8554296875
2024-05-07 23:00:00,F подпиточного H2 ,12827.24684570312
2024-05-08 01:00:00,F подпиточного H2 ,12552.03208007812
2024-05-08 03:00:00,F подпиточного H2 ,13096.1177734375
2024-05-08 05:00:00,F подпиточного H2 ,13447.45764648437
2024-05-08 07:00:00,F подпиточного H2 ,13639.95907226562
2024-05-08 09:00:00,F подпиточного H2 ,12733.71004882812
2024-05-08 11:00:00,F подпиточного H2 ,13436.2694921875
2024-05-08 13:00:00,F подпиточного H2 ,13203.04038085937
2024-05-08 15:00:00,F подпиточного H2 ,13294.04040039062
2024-05-08 17:00:00,F подпиточного H2 ,13094.79349609375
2024-05-08 19:00:00,F подпиточного H2 ,12598.65365234375
2024-05-08 21:00:00,F подпиточного H2 ,12951.553671875
2024-05-08 23:00:00,F подпиточного H2 ,13056.47375976562
2024-05-09 01:00:00,F подпиточного H2 ,12935.11671875
2024-05-09 03:00:00,F подпиточного H2 ,13126.10630859375
2024-05-09 05:00:00,F подпиточного H2 ,13330.60106445313
2024-05-09 07:00:00,F подпиточного H2 ,13450.09767578125
2024-05-09 09:00:00,F подпиточного H2 ,13473.019609375
2024-05-09 11:00:00,F подпиточного H2 ,13647.4415234375
2024-05-09 13:00:00,F подпиточного H2 ,13237.12110351562
2024-05-09 15:00:00,F подпиточного H2 ,13480.28608398437
2024-05-09 17:00:00,F подпиточного H2 ,13281.81688476563
