d,WABT
2023-06-05 00:00:00,360.2104875417692
2023-06-05 01:00:00,360.2833354775254
2023-06-05 02:00:00,360.3590230226353
2023-06-05 03:00:00,360.4438196705623
2023-06-05 04:00:00,360.5419690043896
2023-06-05 05:00:00,360.6725270280418
2023-06-05 06:00:00,360.8130091973865
2023-06-05 07:00:00,360.9362242703864
2023-06-05 08:00:00,361.0444503671429
2023-06-05 09:00:00,361.1476808833289
2023-06-05 10:00:00,361.2464995706463
2023-06-05 11:00:00,361.3322070069765
2023-06-05 12:00:00,361.3983463697429
2023-06-05 13:00:00,361.4217706888089
2023-06-05 14:00:00,361.43787862045
2023-06-05 15:00:00,361.4639897573117
2023-06-05 16:00:00,361.4933282830391
2023-06-05 17:00:00,361.5187398400594
2023-06-05 18:00:00,361.5406242746456
2023-06-05 19:00:00,361.5656674996724
2023-06-05 20:00:00,361.5983532865478
2023-06-05 21:00:00,361.6272003414431
2023-06-05 22:00:00,361.6383463079769
2023-06-05 23:00:00,361.6081483586137
2023-06-06 00:00:00,361.5610285410248
2023-06-06 01:00:00,361.5204856734653
2023-06-06 02:00:00,361.5091765770084
2023-06-06 03:00:00,361.4696473792094
2023-06-06 04:00:00,361.4260877524092
2023-06-06 05:00:00,361.3867626710598
2023-06-06 06:00:00,361.3636055407202
2023-06-06 07:00:00,361.3958249868251
2023-06-06 08:00:00,361.44468234997
2023-06-06 09:00:00,361.4897045443857
2023-06-06 10:00:00,361.5284027982124
2023-06-06 11:00:00,361.5679041245514
2023-06-06 12:00:00,361.5903038228979
2023-06-06 13:00:00,361.6120427429686
2023-06-06 14:00:00,361.6461525384431
2023-06-06 15:00:00,361.6544708409262
2023-06-06 16:00:00,361.6565552166003
2023-06-06 17:00:00,361.6582124170774
2023-06-06 18:00:00,361.6776633434775
2023-06-06 19:00:00,361.7593491297919
2023-06-06 20:00:00,361.8922048776423
2023-06-06 21:00:00,362.0310171115476
2023-06-06 22:00:00,362.1583624826063
2023-06-06 23:00:00,362.3139007096768
2023-06-07 00:00:00,362.475014481878
2023-06-07 01:00:00,362.6398047193277
2023-06-07 02:00:00,362.7895076915261
2023-06-07 03:00:00,362.8676047311113
2023-06-07 04:00:00,362.9519260015501
2023-06-07 05:00:00,363.0759415726687
2023-06-07 06:00:00,363.2167830755188
2023-06-07 07:00:00,363.3680033265921
2023-06-07 08:00:00,363.5200568068369
2023-06-07 09:00:00,363.672151541035
2023-06-07 10:00:00,363.8186767773847
2023-06-07 11:00:00,363.947993339881
2023-06-07 12:00:00,364.0236651086445
2023-06-07 13:00:00,364.0260742129551
2023-06-07 14:00:00,363.9661383132184
2023-06-07 15:00:00,363.8454059095541
2023-06-07 16:00:00,363.7149389710347
2023-06-07 17:00:00,363.5812331453986
2023-06-07 18:00:00,363.4290042582962
2023-06-07 19:00:00,363.2488600484926
2023-06-07 20:00:00,363.0047460365134
2023-06-07 21:00:00,362.768089307236
2023-06-07 22:00:00,362.5473391896066
2023-06-07 23:00:00,362.3327979709761
2023-06-08 00:00:00,362.1151893828756
2023-06-08 01:00:00,361.897292701585
2023-06-08 02:00:00,361.7058741324437
2023-06-08 03:00:00,361.5560828723009
2023-06-08 04:00:00,361.4415462710436
2023-06-08 05:00:00,361.3259107649897
2023-06-08 06:00:00,361.2085732377793
2023-06-08 07:00:00,361.0875605670887
2023-06-08 08:00:00,360.9714317712618
2023-06-08 09:00:00,360.8555950644776
2023-06-08 10:00:00,360.7234231607305
2023-06-08 11:00:00,360.5799422739357
2023-06-08 12:00:00,360.4530979805835
2023-06-08 13:00:00,360.3381939796682
2023-06-08 14:00:00,360.2435058024119
2023-06-08 15:00:00,360.164427465233
2023-06-08 16:00:00,360.0936238809583
2023-06-08 17:00:00,360.0263186950755
2023-06-08 18:00:00,359.9871619531652
2023-06-08 19:00:00,359.9722241931598
2023-06-08 20:00:00,359.9911054006255
2023-06-08 21:00:00,360.0234392440817
2023-06-08 22:00:00,360.0675610550414
2023-06-08 23:00:00,360.113576019327
2023-06-09 00:00:00,360.15701599225
2023-06-09 01:00:00,360.1975150530474
2023-06-09 02:00:00,360.23493932118
2023-06-09 03:00:00,360.2557312253095
2023-06-09 04:00:00,360.2582543876577
2023-06-09 05:00:00,360.2539825321575
2023-06-09 06:00:00,360.2350744473935
2023-06-09 07:00:00,360.2127147326318
2023-06-09 08:00:00,360.1897559933957
2023-06-09 09:00:00,360.1682970370724
2023-06-09 10:00:00,360.1446954660511
2023-06-09 11:00:00,360.1306351915929
2023-06-09 12:00:00,360.1243448968319
2023-06-09 13:00:00,360.12122896088
2023-06-09 14:00:00,360.1246494259722
2023-06-09 15:00:00,360.1285359987966
2023-06-09 16:00:00,360.132308359932
2023-06-09 17:00:00,360.1366094832911
2023-06-09 18:00:00,360.1430195327174
2023-06-09 19:00:00,360.1355399123864
2023-06-09 20:00:00,360.1193069166904
2023-06-09 21:00:00,360.094917782808
2023-06-09 22:00:00,360.0609186401624
2023-06-09 23:00:00,360.0249702698233
2023-06-10 00:00:00,359.9881823007281
2023-06-10 01:00:00,359.9483233453172
2023-06-10 02:00:00,359.908563186696
2023-06-10 03:00:00,359.8811503344423
2023-06-10 04:00:00,359.8623535315633
2023-06-10 05:00:00,359.8550829399554
2023-06-10 06:00:00,359.8574180177374
2023-06-10 07:00:00,359.8625346409021
2023-06-10 08:00:00,359.8685184286261
2023-06-10 09:00:00,359.878216034451
2023-06-10 10:00:00,359.8903155619295
2023-06-10 11:00:00,359.9044796089236
2023-06-10 12:00:00,359.9160134919753
2023-06-10 13:00:00,359.9141537177824
2023-06-10 14:00:00,359.897458530637
2023-06-10 15:00:00,359.8756600056904
2023-06-10 16:00:00,359.8526109009225
2023-06-10 17:00:00,359.810142988214
2023-06-10 18:00:00,359.7338828607652
2023-06-10 19:00:00,359.5898428846074
2023-06-10 20:00:00,359.4168030678495
2023-06-10 21:00:00,359.2311590627181
2023-06-10 22:00:00,359.0407997665413
2023-06-10 23:00:00,358.8434688755295
2023-06-11 00:00:00,358.6452132771217
2023-06-11 01:00:00,358.4608195187171
2023-06-11 02:00:00,358.3201377486296
2023-06-11 03:00:00,358.2718363147494
2023-06-11 04:00:00,358.2689841721924
2023-06-11 05:00:00,358.3212726166478
2023-06-11 06:00:00,358.4047346997816
2023-06-11 07:00:00,358.5088311343036
2023-06-11 08:00:00,358.6198326603833
2023-06-11 09:00:00,358.7521062629205
2023-06-11 10:00:00,358.885938267865
2023-06-11 11:00:00,359.0058398409665
2023-06-11 12:00:00,359.1098933024686
2023-06-11 13:00:00,359.1851296502567
2023-06-11 14:00:00,359.2476175122951
2023-06-11 15:00:00,359.3026287293532
2023-06-11 16:00:00,359.3529751081022
2023-06-11 17:00:00,359.3859988855637
2023-06-11 18:00:00,359.4008907010397
2023-06-11 19:00:00,359.3961105299347
2023-06-11 20:00:00,359.3751140065131
2023-06-11 21:00:00,359.3218481555045
2023-06-11 22:00:00,359.2591231061013
2023-06-11 23:00:00,359.1924662181544
2023-06-12 00:00:00,359.121567908122
2023-06-12 01:00:00,359.0295880236476
2023-06-12 02:00:00,358.9170881615399
2023-06-12 03:00:00,358.7927443230454
2023-06-12 04:00:00,358.6829398329127
2023-06-12 05:00:00,358.609181871523
2023-06-12 06:00:00,358.5405733025811
2023-06-12 07:00:00,358.4739116922297
2023-06-12 08:00:00,358.4146905322459
2023-06-12 09:00:00,358.3824147553217
2023-06-12 10:00:00,358.3837072073601
2023-06-12 11:00:00,358.4024560598261
2023-06-12 12:00:00,358.4250939334796
2023-06-12 13:00:00,358.44550333072
2023-06-12 14:00:00,358.4654815569111
2023-06-12 15:00:00,358.4853483616504
2023-06-12 16:00:00,358.5024147313895
2023-06-12 17:00:00,358.5117465294952
2023-06-12 18:00:00,358.5074223794531
2023-06-12 19:00:00,358.4974373319934
2023-06-12 20:00:00,358.4791489252034
2023-06-12 21:00:00,358.4499523445215
2023-06-12 22:00:00,358.4190202764814
2023-06-12 23:00:00,358.3875457106919
2023-06-13 00:00:00,358.3495794456403
2023-06-13 01:00:00,358.2977913574613
2023-06-13 02:00:00,358.1987414225053
2023-06-13 03:00:00,358.0741281757527
2023-06-13 04:00:00,357.9191386665718
2023-06-13 05:00:00,357.7385511157919
2023-06-13 06:00:00,357.5549977351929
2023-06-13 07:00:00,357.3704481793322
2023-06-13 08:00:00,357.1791100127059
2023-06-13 09:00:00,356.9818458064266
2023-06-13 10:00:00,356.7950348718884
2023-06-13 11:00:00,356.6200284490915
2023-06-13 12:00:00,356.4641305700546
2023-06-13 13:00:00,356.3195154938689
2023-06-13 14:00:00,356.1695917788531
2023-06-13 15:00:00,356.0178823620855
2023-06-13 16:00:00,355.8608753939037
2023-06-13 17:00:00,355.7079838102604
2023-06-13 18:00:00,355.5522608628589
2023-06-13 19:00:00,355.3892974186825
2023-06-13 20:00:00,355.22045075788
2023-06-13 21:00:00,355.0541113777185
2023-06-13 22:00:00,354.8975250903985
2023-06-13 23:00:00,354.7464559595578
2023-06-14 00:00:00,354.6315668032025
2023-06-14 01:00:00,354.5695686022015
2023-06-14 02:00:00,354.626840003114
2023-06-14 03:00:00,354.7356880623126
2023-06-14 04:00:00,354.9332888117449
2023-06-14 05:00:00,355.1615696139379
2023-06-14 06:00:00,355.3993094824584
2023-06-14 07:00:00,355.6419583330394
2023-06-14 08:00:00,355.8963188909792
2023-06-14 09:00:00,356.1244094174266
2023-06-14 10:00:00,356.2692567730934
2023-06-14 11:00:00,356.3861701357608
2023-06-14 12:00:00,356.4216467803946
2023-06-14 13:00:00,356.4382894328263
2023-06-14 14:00:00,356.447976731931
2023-06-14 15:00:00,356.4540629821296
2023-06-14 16:00:00,356.4414821716422
2023-06-14 17:00:00,356.4252722439686
2023-06-14 18:00:00,356.4091204408124
2023-06-14 19:00:00,356.3675293937405
2023-06-14 20:00:00,356.339758901257
2023-06-14 21:00:00,356.3095219992376
2023-06-14 22:00:00,356.2765849015018
2023-06-14 23:00:00,356.237938018296
2023-06-15 00:00:00,356.1999976799158
2023-06-15 01:00:00,356.1978994448802
2023-06-15 02:00:00,356.2545644390976
2023-06-15 03:00:00,356.3759187336827
2023-06-15 04:00:00,356.5357369956326
2023-06-15 05:00:00,356.7031290885732
2023-06-15 06:00:00,356.8741436260196
2023-06-15 07:00:00,357.0479046724751
2023-06-15 08:00:00,357.2202898400043
2023-06-15 09:00:00,357.3559776887738
2023-06-15 10:00:00,357.4525277653689
2023-06-15 11:00:00,357.5071613940308
2023-06-15 12:00:00,357.5299434732354
2023-06-15 13:00:00,357.5473051605269
2023-06-15 14:00:00,357.5630252874134
2023-06-15 15:00:00,357.5783872009866
2023-06-15 16:00:00,357.5929240226962
2023-06-15 17:00:00,357.6007173667438
2023-06-15 18:00:00,357.6086322079377
2023-06-15 19:00:00,357.6130106386497
2023-06-15 20:00:00,357.61382725316
2023-06-15 21:00:00,357.6085204056497
2023-06-15 22:00:00,357.602208706692
2023-06-15 23:00:00,357.5916405497563
2023-06-16 00:00:00,357.5861620225339
2023-06-16 01:00:00,357.5999566475241
2023-06-16 02:00:00,357.6200749628707
2023-06-16 03:00:00,357.6619225493424
2023-06-16 04:00:00,357.7202614172322
2023-06-16 05:00:00,357.7985791800627
2023-06-16 06:00:00,357.8785320962156
2023-06-16 07:00:00,357.9677071686353
2023-06-16 08:00:00,358.050995603489
2023-06-16 09:00:00,358.1241247206805
2023-06-16 10:00:00,358.1949319373487
2023-06-16 11:00:00,358.2521363182393
2023-06-16 12:00:00,358.3019223142093
2023-06-16 13:00:00,358.3423222489639
2023-06-16 14:00:00,358.38194644013
2023-06-16 15:00:00,358.4213991610255
2023-06-16 16:00:00,358.4683984311808
2023-06-16 17:00:00,358.5163562054677
2023-06-16 18:00:00,358.5530965865115
2023-06-16 19:00:00,358.5727494401935
2023-06-16 20:00:00,358.5868192867715
2023-06-16 21:00:00,358.5927471027452
2023-06-16 22:00:00,358.5934887413806
2023-06-16 23:00:00,358.5683085485178
2023-06-17 00:00:00,358.5188921047899
2023-06-17 01:00:00,358.4500103677019
2023-06-17 02:00:00,358.3924831881469
2023-06-17 03:00:00,358.3523043539982
2023-06-17 04:00:00,358.3146419872012
2023-06-17 05:00:00,358.2875850314161
2023-06-17 06:00:00,358.2675233825441
2023-06-17 07:00:00,358.2716169425393
2023-06-17 08:00:00,358.2895379015636
2023-06-17 09:00:00,358.3214562339807
2023-06-17 10:00:00,358.3532789862281
2023-06-17 11:00:00,358.3814949680649
2023-06-17 12:00:00,358.4096305640318
2023-06-17 13:00:00,358.4384402218088
2023-06-17 14:00:00,358.4622568049971
2023-06-17 15:00:00,358.4806842262969
2023-06-17 16:00:00,358.5081181818466
2023-06-17 17:00:00,358.5273366504201
2023-06-17 18:00:00,358.5243161792162
2023-06-17 19:00:00,358.486396914499
2023-06-17 20:00:00,358.4447351486124
2023-06-17 21:00:00,358.3897806375393
2023-06-17 22:00:00,358.3317749511282
2023-06-17 23:00:00,358.2696281292918
2023-06-18 00:00:00,358.1718569626144
2023-06-18 01:00:00,358.0739165759286
2023-06-18 02:00:00,358.0140839142402
2023-06-18 03:00:00,358.0224540792121
2023-06-18 04:00:00,358.037614250068
2023-06-18 05:00:00,358.071479166093
2023-06-18 06:00:00,358.1253767609222
2023-06-18 07:00:00,358.2007050866677
2023-06-18 08:00:00,358.3566210307261
2023-06-18 09:00:00,358.5350501835108
2023-06-18 10:00:00,358.7041162576796
2023-06-18 11:00:00,358.8519689301267
2023-06-18 12:00:00,358.9950526712557
2023-06-18 13:00:00,359.1293591153169
2023-06-18 14:00:00,359.2498590878606
2023-06-18 15:00:00,359.3549498216335
2023-06-18 16:00:00,359.4185857794344
2023-06-18 17:00:00,359.4643335039592
2023-06-18 18:00:00,359.4887243287392
2023-06-18 19:00:00,359.4943866199951
2023-06-18 20:00:00,359.4968837137272
2023-06-18 21:00:00,359.4945531750654
2023-06-18 22:00:00,359.4808704427249
2023-06-18 23:00:00,359.4506030116241
2023-06-19 00:00:00,359.3949407378548
2023-06-19 01:00:00,359.3344061416165
2023-06-19 02:00:00,359.2858762646028
2023-06-19 03:00:00,359.248105300248
2023-06-19 04:00:00,359.2145154722808
2023-06-19 05:00:00,359.1879500069001
2023-06-19 06:00:00,359.1755483049901
2023-06-19 07:00:00,359.1833159689403
2023-06-19 08:00:00,359.216678329278
2023-06-19 09:00:00,359.2539776229858
2023-06-19 10:00:00,359.2951689520103
2023-06-19 11:00:00,359.3371450955469
2023-06-19 12:00:00,359.3791526112354
2023-06-19 13:00:00,359.4189736575393
2023-06-19 14:00:00,359.4561633278831
2023-06-19 15:00:00,359.485492621353
2023-06-19 16:00:00,359.5061957751201
2023-06-19 17:00:00,359.5266884737666
2023-06-19 18:00:00,359.5248075148791
2023-06-19 19:00:00,359.516355423499
2023-06-19 20:00:00,359.4980920805543
2023-06-19 21:00:00,359.4721005730588
2023-06-19 22:00:00,359.4199290705328
2023-06-19 23:00:00,359.3537986111365
2023-06-20 00:00:00,359.2724560798001
2023-06-20 01:00:00,359.1867792841314
2023-06-20 02:00:00,359.1202465235143
2023-06-20 03:00:00,359.0573700262718
2023-06-20 04:00:00,359.0192263193954
2023-06-20 05:00:00,358.9903222159087
2023-06-20 06:00:00,358.989228248811
2023-06-20 07:00:00,359.0122210341005
2023-06-20 08:00:00,359.0523598343621
2023-06-20 09:00:00,359.1000872660906
2023-06-20 10:00:00,359.1541045720508
2023-06-20 11:00:00,359.2077567576989
2023-06-20 12:00:00,359.2541968216062
2023-06-20 13:00:00,359.296925478643
2023-06-20 14:00:00,359.330280556999
2023-06-20 15:00:00,359.3470159904
2023-06-20 16:00:00,359.3580879572943
2023-06-20 17:00:00,359.3611626835595
2023-06-20 18:00:00,359.343887223088
2023-06-20 19:00:00,359.3243875139966
2023-06-20 20:00:00,359.2945058053073
2023-06-20 21:00:00,359.2635864305238
2023-06-20 22:00:00,359.2318516259926
2023-06-20 23:00:00,359.2089091128992
2023-06-21 00:00:00,359.1817833898557
2023-06-21 01:00:00,359.1532205169891
2023-06-21 02:00:00,359.1315214961775
2023-06-21 03:00:00,359.1164933997243
2023-06-21 04:00:00,359.1239200611539
2023-06-21 05:00:00,359.1480529944012
2023-06-21 06:00:00,359.2034102714908
2023-06-21 07:00:00,359.3166516787628
2023-06-21 08:00:00,359.4696231020813
2023-06-21 09:00:00,359.6767779549256
2023-06-21 10:00:00,359.9162250720443
2023-06-21 11:00:00,360.1528016340397
2023-06-21 12:00:00,360.3827537270975
2023-06-21 13:00:00,360.594652630333
2023-06-21 14:00:00,360.7765222971639
2023-06-21 15:00:00,360.9042638661882
2023-06-21 16:00:00,360.9971656508099
2023-06-21 17:00:00,361.0427958916012
2023-06-21 18:00:00,361.0657003971774
2023-06-21 19:00:00,361.0771976248446
2023-06-21 20:00:00,361.0765520688555
2023-06-21 21:00:00,361.0566316567691
2023-06-21 22:00:00,361.0134990198692
2023-06-21 23:00:00,360.9289434426648
2023-06-22 00:00:00,360.8265306156348
2023-06-22 01:00:00,360.6980793475402
2023-06-22 02:00:00,360.5600238417579
2023-06-22 03:00:00,360.4306940235309
2023-06-22 04:00:00,360.3077810093582
2023-06-22 05:00:00,360.2355951010273
2023-06-22 06:00:00,360.2191292556935
2023-06-22 07:00:00,360.253335963715
2023-06-22 08:00:00,360.3236010113381
2023-06-22 09:00:00,360.4447655617384
2023-06-22 10:00:00,360.5768162233277
2023-06-22 11:00:00,360.7146194615863
2023-06-22 12:00:00,360.8537608942881
2023-06-22 13:00:00,360.9460879331947
2023-06-22 14:00:00,360.9994662680454
2023-06-22 15:00:00,361.0494206157101
2023-06-22 16:00:00,361.0788278263829
2023-06-22 17:00:00,361.0739460788602
2023-06-22 18:00:00,361.0662464956757
2023-06-22 19:00:00,361.047454135336
2023-06-22 20:00:00,361.0272446421171
2023-06-22 21:00:00,361.0206363667626
2023-06-22 22:00:00,361.0136521289735
2023-06-22 23:00:00,361.0003392389836
2023-06-23 00:00:00,360.9880691360713
2023-06-23 01:00:00,360.986182695851
2023-06-23 02:00:00,360.9839100876299
2023-06-23 03:00:00,360.9778746999051
2023-06-23 04:00:00,360.978490188682
2023-06-23 05:00:00,361.0060222891001
2023-06-23 06:00:00,361.0767337745083
2023-06-23 07:00:00,361.1632518426366
2023-06-23 08:00:00,361.2673167187956
2023-06-23 09:00:00,361.3869559355091
2023-06-23 10:00:00,361.5120481692788
2023-06-23 11:00:00,361.6606726858599
2023-06-23 12:00:00,361.7967161087959
2023-06-23 13:00:00,361.9018272397997
2023-06-23 14:00:00,361.9675081507007
2023-06-23 15:00:00,362.0178738052079
2023-06-23 16:00:00,362.0499239987448
2023-06-23 17:00:00,362.0700060742977
2023-06-23 18:00:00,362.0844221716914
2023-06-23 19:00:00,362.0826846610728
2023-06-23 20:00:00,362.0809559687674
2023-06-23 21:00:00,362.0786412309629
2023-06-23 22:00:00,362.0763121333323
2023-06-23 23:00:00,362.0765936877384
2023-06-24 00:00:00,362.0770484442863
2023-06-24 01:00:00,362.0724842405481
2023-06-24 02:00:00,362.0666469031498
2023-06-24 03:00:00,362.0583173191741
2023-06-24 04:00:00,362.0562789558924
2023-06-24 05:00:00,362.0572076439586
2023-06-24 06:00:00,362.0555670402168
2023-06-24 07:00:00,362.0584848519433
2023-06-24 08:00:00,362.0763018913652
2023-06-24 09:00:00,362.1038395707945
2023-06-24 10:00:00,362.1446913910101
2023-06-24 11:00:00,362.2002044595194
2023-06-24 12:00:00,362.2763632510884
2023-06-24 13:00:00,362.3960781720579
2023-06-24 14:00:00,362.5755565590622
2023-06-24 15:00:00,362.7623409250685
2023-06-24 16:00:00,362.9530277505453
2023-06-24 17:00:00,363.1284878590859
2023-06-24 18:00:00,363.286229326415
2023-06-24 19:00:00,363.4321639538173
2023-06-24 20:00:00,363.549901270596
2023-06-24 21:00:00,363.6282395565053
2023-06-24 22:00:00,363.6554247344317
2023-06-24 23:00:00,363.6664249795695
2023-06-25 00:00:00,363.65268295679
2023-06-25 01:00:00,363.6316841509126
2023-06-25 02:00:00,363.613840376503
2023-06-25 03:00:00,363.5969639111852
2023-06-25 04:00:00,363.5823966136236
2023-06-25 05:00:00,363.5716636768407
2023-06-25 06:00:00,363.5627878809576
2023-06-25 07:00:00,363.5574118262701
2023-06-25 08:00:00,363.5638008980655
2023-06-25 09:00:00,363.5730351300564
2023-06-25 10:00:00,363.5840272611168
2023-06-25 11:00:00,363.5966658697948
2023-06-25 12:00:00,363.6184839382922
2023-06-25 13:00:00,363.6456547787084
2023-06-25 14:00:00,363.6815186420263
2023-06-25 15:00:00,363.7160815236378
2023-06-25 16:00:00,363.7418859827998
2023-06-25 17:00:00,363.7648750446023
2023-06-25 18:00:00,363.7880557192838
2023-06-25 19:00:00,363.80508435003
2023-06-25 20:00:00,363.7991456074256
2023-06-25 21:00:00,363.7560435169844
2023-06-25 22:00:00,363.6807055565607
2023-06-25 23:00:00,363.6061659345382
2023-06-26 00:00:00,363.5304210812759
2023-06-26 01:00:00,363.454454590725
2023-06-26 02:00:00,363.377493035776
2023-06-26 03:00:00,363.3115003066195
2023-06-26 04:00:00,363.2683465124628
2023-06-26 05:00:00,363.285562086547
2023-06-26 06:00:00,363.3270496855801
2023-06-26 07:00:00,363.3744835023607
2023-06-26 08:00:00,363.4255584670539
2023-06-26 09:00:00,363.478031580257
2023-06-26 10:00:00,363.5349968558834
2023-06-26 11:00:00,363.5953138351967
2023-06-26 12:00:00,363.6545306514174
2023-06-26 13:00:00,363.7077501024297
2023-06-26 14:00:00,363.7611589149615
2023-06-26 15:00:00,363.8176456048939
