d,WABT
2024-06-11 23:00:00,350.6122250366211
2024-06-12 01:00:00,350.845400390625
2024-06-12 03:00:00,349.9880657958985
2024-06-12 05:00:00,350.0349258422851
2024-06-12 07:00:00,349.5729858398437
2024-06-12 09:00:00,349.0563412475586
2024-06-12 11:00:00,349.8527844238281
2024-06-12 13:00:00,349.9396072387695
2024-06-12 15:00:00,350.1603497314453
2024-06-12 17:00:00,350.2805340576172
2024-06-12 19:00:00,350.030751953125
2024-06-12 21:00:00,351.3062155151367
2024-06-12 23:00:00,351.011438293457
2024-06-13 01:00:00,350.8952502441406
2024-06-13 03:00:00,350.4297875976562
2024-06-13 05:00:00,350.7914654541015
2024-06-13 07:00:00,350.0313735961914
2024-06-13 09:00:00,350.0476843261719
2024-06-13 11:00:00,349.9586709594727
2024-06-13 13:00:00,350.4355303955077
2024-06-13 15:00:00,350.649849243164
2024-06-13 17:00:00,350.5454724121093
2024-06-13 19:00:00,350.8567379760742
2024-06-13 21:00:00,350.7795654296875
2024-06-13 23:00:00,350.4834561157227
2024-06-14 01:00:00,350.7205093383789
2024-06-14 03:00:00,350.2329931640625
2024-06-14 05:00:00,349.7407998657226
2024-06-14 07:00:00,349.8719961547852
2024-06-14 09:00:00,349.5542477416992
2024-06-14 11:00:00,350.3990606689453
2024-06-14 13:00:00,350.8657666015625
2024-06-14 15:00:00,350.0314920043945
2024-06-14 17:00:00,351.2946115112305
2024-06-14 19:00:00,351.3451718139648
2024-06-14 21:00:00,350.4563998413086
2024-06-14 23:00:00,351.0231015014649
2024-06-15 01:00:00,351.5457553100586
2024-06-15 03:00:00,351.4540185546875
2024-06-15 05:00:00,350.684898071289
2024-06-15 07:00:00,350.474338684082
2024-06-15 09:00:00,350.0779672241211
2024-06-15 11:00:00,349.8460943603515
2024-06-15 13:00:00,348.7367575073242
2024-06-15 15:00:00,349.6051040649414
2024-06-15 17:00:00,351.8647766113281
2024-06-15 19:00:00,354.5878692626952
2024-06-15 21:00:00,353.4312283325195
2024-06-15 23:00:00,353.4931854248047
2024-06-16 01:00:00,353.876650390625
2024-06-16 03:00:00,353.820347290039
2024-06-16 05:00:00,352.8078387451172
2024-06-16 07:00:00,349.7150164794922
2024-06-16 09:00:00,347.5405978393555
2024-06-16 11:00:00,348.1983554077148
2024-06-16 13:00:00,348.8388549804687
2024-06-16 15:00:00,347.5032696533203
2024-06-16 17:00:00,347.989927368164
2024-06-16 19:00:00,348.2575595092773
2024-06-16 21:00:00,349.7740725708008
2024-06-16 23:00:00,350.1718353271485
2024-06-17 01:00:00,350.3474346923828
2024-06-17 03:00:00,349.6877825927735
2024-06-17 05:00:00,350.1319909667969
2024-06-17 07:00:00,349.9214315795898
2024-06-17 09:00:00,349.7370404052735
2024-06-17 11:00:00,349.3922357177735
2024-06-17 13:00:00,351.871555480957
2024-06-17 15:00:00,350.0702410888672
2024-06-17 17:00:00,350.0930642700195
2024-06-17 19:00:00,351.7634783935547
2024-06-17 21:00:00,350.2724822998047
2024-06-17 23:00:00,348.6632260131836
2024-06-18 01:00:00,348.9214743041992
2024-06-18 03:00:00,348.831247253418
2024-06-18 05:00:00,348.3860916137695
2024-06-18 07:00:00,348.696469116211
2024-06-18 09:00:00,348.6914663696289
2024-06-18 11:00:00,348.6381530761719
2024-06-18 13:00:00,350.3986462402344
2024-06-18 15:00:00,350.0716323852539
2024-06-18 17:00:00,349.8207846069336
2024-06-18 19:00:00,349.6766522216797
2024-06-18 21:00:00,348.8127163696289
2024-06-18 23:00:00,348.8089865112304
2024-06-19 01:00:00,348.1315731811524
2024-06-19 03:00:00,350.3916009521485
2024-06-19 05:00:00,349.7397933959961
2024-06-19 07:00:00,349.3266375732422
2024-06-19 09:00:00,348.4305834960937
2024-06-19 11:00:00,350.4405331420899
2024-06-19 13:00:00,349.9335092163086
2024-06-19 15:00:00,348.8417559814453
2024-06-19 17:00:00,348.4719079589844
2024-06-19 19:00:00,349.816403503418
2024-06-19 21:00:00,349.3114221191406
2024-06-19 23:00:00,349.3406689453125
2024-06-20 01:00:00,350.1982699584961
2024-06-20 03:00:00,348.1765090942383
2024-06-20 05:00:00,348.1104077148437
2024-06-20 07:00:00,349.0521673583985
2024-06-20 09:00:00,349.4335009765625
2024-06-20 11:00:00,349.2961178588867
2024-06-20 13:00:00,347.0926596069336
2024-06-20 15:00:00,348.217951965332
2024-06-20 17:00:00,352.3849142456054
2024-06-20 19:00:00,352.5697494506836
2024-06-20 21:00:00,350.7138192749023
2024-06-20 23:00:00,350.383134765625
2024-06-21 01:00:00,349.742102355957
2024-06-21 03:00:00,348.5026348876953
2024-06-21 05:00:00,347.7738027954101
2024-06-21 07:00:00,349.8475744628906
2024-06-21 09:00:00,349.1542944335937
2024-06-21 11:00:00,348.1212716674805
2024-06-21 13:00:00,349.5264514160156
2024-06-21 15:00:00,350.0924722290039
2024-06-21 17:00:00,350.0685833740235
2024-06-21 19:00:00,350.4813247680664
2024-06-21 21:00:00,349.4379116821289
2024-06-21 23:00:00,348.7666259765625
2024-06-22 01:00:00,347.0994384765625
2024-06-22 03:00:00,349.7640670776367
2024-06-22 05:00:00,350.3353866577148
2024-06-22 07:00:00,349.6810037231445
2024-06-22 09:00:00,348.6253945922851
2024-06-22 11:00:00,347.3106491088867
2024-06-22 13:00:00,346.9706399536133
2024-06-22 15:00:00,349.3206579589844
2024-06-22 17:00:00,349.4549920654297
2024-06-22 19:00:00,348.7574197387695
2024-06-22 21:00:00,348.8384701538086
2024-06-22 23:00:00,349.4102337646485
2024-06-23 01:00:00,349.4130163574218
2024-06-23 03:00:00,350.0411422729492
2024-06-23 05:00:00,350.4709344482422
2024-06-23 07:00:00,350.3512533569336
2024-06-23 09:00:00,350.2941806030273
2024-06-23 11:00:00,350.8250045776367
2024-06-23 13:00:00,350.572055053711
2024-06-23 15:00:00,350.0538119506836
2024-06-23 17:00:00,350.1122463989258
2024-06-23 19:00:00,349.1586459350586
2024-06-23 21:00:00,349.5905102539062
2024-06-23 23:00:00,349.0654586791992
2024-06-24 01:00:00,349.8180020141601
2024-06-24 03:00:00,350.6764318847656
2024-06-24 05:00:00,350.981125793457
2024-06-24 07:00:00,350.8146142578125
2024-06-24 09:00:00,350.3765631103515
2024-06-24 11:00:00,350.0194439697265
2024-06-24 13:00:00,349.8518371582031
2024-06-24 15:00:00,348.6703601074219
2024-06-24 17:00:00,349.9084658813476
2024-06-24 19:00:00,349.8892245483398
2024-06-24 21:00:00,349.9286544799805
2024-06-24 23:00:00,350.115325012207
2024-06-25 01:00:00,350.4240151977539
2024-06-25 03:00:00,349.982026977539
2024-06-25 05:00:00,348.401040649414
2024-06-25 07:00:00,348.5232083129883
2024-06-25 09:00:00,348.2689859008789
2024-06-25 11:00:00,348.1861297607422
2024-06-25 13:00:00,348.4198971557617
2024-06-25 15:00:00,347.6741918945312
2024-06-25 17:00:00,348.0546966552735
2024-06-25 19:00:00,347.9467379760742
2024-06-25 21:00:00,348.5224682617188
2024-06-25 23:00:00,348.6363177490235
2024-06-26 01:00:00,348.3126489257812
2024-06-26 03:00:00,348.2953021240235
2024-06-26 05:00:00,348.7263671875
2024-06-26 07:00:00,350.0972973632813
2024-06-26 09:00:00,349.4302447509765
2024-06-26 11:00:00,348.5266717529298
2024-06-26 13:00:00,350.7393658447265
2024-06-26 15:00:00,350.8159167480468
2024-06-26 17:00:00,350.3264172363281
2024-06-26 19:00:00,348.4284225463867
2024-06-26 21:00:00,348.3241049194336
2024-06-26 23:00:00,349.2926248168945
2024-06-27 01:00:00,349.36482421875
2024-06-27 03:00:00,348.7255975341797
2024-06-27 05:00:00,349.8062796020508
2024-06-27 07:00:00,349.6892330932617
2024-06-27 09:00:00,350.0136123657226
2024-06-27 11:00:00,349.354670715332
2024-06-27 13:00:00,349.0811477661132
2024-06-27 15:00:00,349.1480780029297
2024-06-27 17:00:00,349.405823059082
2024-06-27 19:00:00,349.0860321044922
2024-06-27 21:00:00,350.1777557373047
2024-06-27 23:00:00,348.4343725585937
2024-06-28 01:00:00,347.7672311401367
2024-06-28 03:00:00,348.3421029663086
2024-06-28 05:00:00,344.122922668457
2024-06-28 07:00:00,349.5996276855469
2024-06-28 09:00:00,350.9152020263672
2024-06-28 11:00:00,349.3521545410156
2024-06-28 13:00:00,350.6809609985352
2024-06-28 15:00:00,351.2282141113281
2024-06-28 17:00:00,352.1325863647461
2024-06-28 19:00:00,351.9315588378906
2024-06-28 21:00:00,351.5449856567383
2024-06-28 23:00:00,350.836460571289
2024-06-29 01:00:00,350.9078607177735
2024-06-29 03:00:00,351.2371243286133
2024-06-29 05:00:00,350.9173333740235
2024-06-29 07:00:00,349.6680676269531
2024-06-29 09:00:00,351.0070867919922
2024-06-29 11:00:00,352.2618881225586
2024-06-29 13:00:00,351.5255075073242
2024-06-29 15:00:00,353.7676852416992
2024-06-29 17:00:00,349.8301388549805
2024-06-29 19:00:00,350.4776245117187
2024-06-29 21:00:00,349.0326300048828
2024-06-29 23:00:00,349.2243328857422
2024-06-30 01:00:00,347.9162182617188
2024-06-30 03:00:00,347.9636407470703
2024-06-30 05:00:00,348.6580752563477
2024-06-30 07:00:00,348.1448941040039
2024-06-30 09:00:00,348.9677127075195
2024-06-30 11:00:00,349.4406350708008
2024-06-30 13:00:00,350.1852450561523
2024-06-30 15:00:00,352.4436743164063
2024-06-30 17:00:00,351.8958291625976
2024-06-30 19:00:00,351.3999356079102
2024-06-30 21:00:00,351.3286538696289
2024-06-30 23:00:00,350.3457177734375
2024-07-01 01:00:00,351.7933764648437
2024-07-01 03:00:00,351.5790280151367
2024-07-01 05:00:00,352.463744506836
2024-07-01 07:00:00,353.1800253295899
2024-07-01 09:00:00,352.4561959838867
2024-07-01 11:00:00,351.0021728515625
2024-07-01 13:00:00,350.9524710083008
2024-07-01 15:00:00,350.6197735595703
2024-07-01 17:00:00,350.9262731933593
2024-07-01 19:00:00,349.8744827270507
2024-07-01 21:00:00,350.2426138305664
2024-07-01 23:00:00,351.6847369384765
2024-07-02 01:00:00,351.2636181640625
2024-07-02 03:00:00,350.9483859252929
2024-07-02 05:00:00,351.0835488891602
2024-07-02 07:00:00,351.1268270874023
2024-07-02 09:00:00,350.3467538452148
2024-07-02 11:00:00,350.7314324951172
2024-07-02 13:00:00,351.033639831543
2024-07-02 15:00:00,350.9868685913086
2024-07-02 17:00:00,350.8441571044922
2024-07-02 19:00:00,350.926865234375
2024-07-02 21:00:00,351.8177981567383
2024-07-02 23:00:00,351.7330770874023
2024-07-03 01:00:00,351.336498413086
2024-07-03 03:00:00,350.4298468017578
2024-07-03 05:00:00,351.5855996704101
2024-07-03 07:00:00,350.6538751220702
2024-07-03 09:00:00,351.7805587768555
2024-07-03 11:00:00,350.7780853271485
2024-07-03 13:00:00,351.6585391235351
2024-07-03 15:00:00,353.2696899414062
2024-07-03 17:00:00,356.0152209472656
2024-07-03 19:00:00,355.388486328125
2024-07-03 21:00:00,355.438158569336
2024-07-03 23:00:00,353.8183047485351
2024-07-04 01:00:00,352.0282391357422
2024-07-04 03:00:00,351.6458694458008
2024-07-04 05:00:00,351.0105502319336
2024-07-04 07:00:00,351.1134173583985
2024-07-04 09:00:00,349.9114852905273
2024-07-04 11:00:00,347.52333984375
2024-07-04 13:00:00,348.1663555908203
2024-07-04 15:00:00,349.5576815795898
2024-07-04 17:00:00,348.0326431274414
2024-07-04 19:00:00,348.5502645874024
2024-07-04 21:00:00,349.761728515625
2024-07-04 23:00:00,349.6568780517578
2024-07-05 01:00:00,351.502269897461
2024-07-05 03:00:00,353.3252233886719
2024-07-05 05:00:00,354.1719012451172
2024-07-05 07:00:00,354.4529727172851
2024-07-05 09:00:00,354.8905502319336
2024-07-05 11:00:00,353.297338256836
2024-07-05 13:00:00,353.5978286743164
2024-07-05 15:00:00,353.3209606933594
2024-07-05 17:00:00,354.1628134155274
2024-07-05 19:00:00,354.18830078125
2024-07-05 21:00:00,353.4950207519531
2024-07-05 23:00:00,352.4337576293945
2024-07-06 01:00:00,353.2074368286133
2024-07-06 03:00:00,352.9262469482422
2024-07-06 05:00:00,353.4634353637695
2024-07-06 07:00:00,353.2659008789062
2024-07-06 09:00:00,354.5212942504883
2024-07-06 11:00:00,355.364271850586
2024-07-06 13:00:00,357.5388681030273
2024-07-06 15:00:00,358.4415530395508
2024-07-06 17:00:00,358.1555972290039
2024-07-06 19:00:00,357.8234622192383
2024-07-06 21:00:00,357.9322497558593
2024-07-06 23:00:00,357.7357809448242
2024-07-07 01:00:00,356.619517211914
2024-07-07 03:00:00,357.180180053711
2024-07-07 05:00:00,355.610412902832
2024-07-07 07:00:00,359.1435952758789
2024-07-07 09:00:00,361.7750991821289
2024-07-07 11:00:00,359.327216796875
2024-07-07 13:00:00,351.9886019897461
2024-07-07 15:00:00,348.4625241088867
2024-07-07 17:00:00,345.91109375
2024-07-07 19:00:00,346.9036505126953
2024-07-07 21:00:00,348.4306723022461
2024-07-07 23:00:00,352.3568515014649
2024-07-08 01:00:00,351.3184115600586
2024-07-08 03:00:00,351.0364520263672
2024-07-08 05:00:00,350.825241394043
2024-07-08 07:00:00,350.9362786865235
2024-07-08 09:00:00,350.9324304199218
2024-07-08 11:00:00,350.6971237182617
2024-07-08 13:00:00,351.1951782226562
2024-07-08 15:00:00,351.5043420410156
2024-07-08 17:00:00,351.9524578857422
2024-07-08 19:00:00,351.3241247558594
2024-07-08 21:00:00,351.9557733154297
2024-07-08 23:00:00,351.7072937011719
2024-07-09 01:00:00,351.3005319213867
2024-07-09 03:00:00,351.8105160522461
2024-07-09 05:00:00,355.0104977416992
2024-07-09 07:00:00,355.2841094970702
2024-07-09 09:00:00,351.6426428222656
2024-07-09 11:00:00,352.1988357543945
2024-07-09 13:00:00,347.1677896118164
2024-07-09 15:00:00,350.1862515258789
2024-07-09 17:00:00,352.1986581420898
2024-07-09 19:00:00,352.774033203125
2024-07-09 21:00:00,352.6904370117188
2024-07-09 23:00:00,351.8009545898437
2024-07-10 01:00:00,351.6296771240235
2024-07-10 03:00:00,352.351138305664
2024-07-10 05:00:00,351.8417758178711
2024-07-10 07:00:00,351.8414205932617
2024-07-10 09:00:00,351.6008447265625
2024-07-10 11:00:00,350.9762118530273
2024-07-10 13:00:00,350.7209829711914
2024-07-10 15:00:00,351.9650979614258
2024-07-10 17:00:00,352.1555871582031
2024-07-10 19:00:00,352.1331784057617
2024-07-10 21:00:00,352.0823220825195
2024-07-10 23:00:00,348.9131561279297
2024-07-11 01:00:00,349.6069393920898
2024-07-11 03:00:00,350.4823904418945
2024-07-11 05:00:00,350.1430029296875
2024-07-11 07:00:00,345.4736346435548
2024-07-11 09:00:00,336.7286856079102
2024-07-11 11:00:00,336.5989102172852
2024-07-11 13:00:00,354.6805828857422
2024-07-11 15:00:00,355.5111572265625
2024-07-11 17:00:00,356.6871282958985
2024-07-11 19:00:00,356.4838214111327
2024-07-11 21:00:00,353.887751159668
2024-07-11 23:00:00,349.402182006836
2024-07-12 01:00:00,347.4993325805664
2024-07-12 03:00:00,348.6750076293945
2024-07-12 05:00:00,352.2215701293945
2024-07-12 07:00:00,351.900920715332
2024-07-12 09:00:00,350.5039111328125
2024-07-12 11:00:00,348.39861328125
2024-07-12 13:00:00,351.6648739624023
2024-07-12 15:00:00,345.9598779296875
2024-07-12 17:00:00,347.7208743286133
2024-07-12 19:00:00,349.2346640014648
2024-07-12 21:00:00,349.2342199707031
2024-07-12 23:00:00,349.273205871582
2024-07-13 01:00:00,345.2045816040039
2024-07-13 03:00:00,352.2067098999023
2024-07-13 05:00:00,352.9055847167969
2024-07-13 07:00:00,352.5846984863281
2024-07-13 09:00:00,352.4090399169922
2024-07-13 11:00:00,353.7611431884765
2024-07-13 13:00:00,354.3940646362304
2024-07-13 15:00:00,354.229714050293
2024-07-13 17:00:00,353.9227703857422
2024-07-13 19:00:00,355.4862619018555
2024-07-13 21:00:00,354.6114028930664
2024-07-13 23:00:00,354.0167864990235
2024-07-14 01:00:00,353.8406838989258
2024-07-14 03:00:00,354.0357022094727
2024-07-14 05:00:00,354.1487524414063
2024-07-14 07:00:00,352.4177133178711
2024-07-14 09:00:00,351.4758056640625
2024-07-14 11:00:00,354.2248593139648
2024-07-14 13:00:00,354.4401846313476
2024-07-14 15:00:00,353.6024465942382
2024-07-14 17:00:00,353.2872143554687
2024-07-14 19:00:00,354.083154296875
2024-07-14 21:00:00,354.0248974609375
2024-07-14 23:00:00,354.003998413086
2024-07-15 01:00:00,353.0815985107423
2024-07-15 03:00:00,352.834125366211
2024-07-15 05:00:00,353.0244369506836
2024-07-15 07:00:00,352.2346838378906
2024-07-15 09:00:00,350.8869320678711
2024-07-15 11:00:00,351.3223486328125
2024-07-15 13:00:00,353.6872860717774
2024-07-15 15:00:00,353.2176791381836
2024-07-15 17:00:00,353.116410522461
2024-07-15 19:00:00,351.958851928711
2024-07-15 21:00:00,352.2678973388672
2024-07-15 23:00:00,352.2936511230469
2024-07-16 01:00:00,352.3829605102539
2024-07-16 03:00:00,352.2771923828125
2024-07-16 05:00:00,352.307712097168
2024-07-16 07:00:00,352.6911474609375
2024-07-16 09:00:00,351.8237481689453
2024-07-16 11:00:00,352.2577734375
2024-07-16 13:00:00,351.9029928588867
2024-07-16 15:00:00,351.6849737548828
2024-07-16 17:00:00,351.7863311767578
2024-07-16 19:00:00,352.476058959961
2024-07-16 21:00:00,352.431537475586
2024-07-16 23:00:00,351.9666668701173
2024-07-17 01:00:00,352.4202294921875
2024-07-17 03:00:00,352.8729040527344
2024-07-17 05:00:00,352.9043710327148
2024-07-17 07:00:00,351.8341680908202
2024-07-17 09:00:00,351.1304681396485
2024-07-17 11:00:00,350.757719116211
2024-07-17 13:00:00,351.8429006958008
2024-07-17 15:00:00,351.7190753173828
2024-07-17 17:00:00,352.4631820678711
2024-07-17 19:00:00,352.1599978637695
2024-07-17 21:00:00,352.6358212280273
2024-07-17 23:00:00,352.7446383666992
2024-07-18 01:00:00,352.4649877929687
2024-07-18 03:00:00,352.1197982788086
2024-07-18 05:00:00,352.051683959961
2024-07-18 07:00:00,351.6671829223633
2024-07-18 09:00:00,351.1726806640625
2024-07-18 11:00:00,351.7304721069336
2024-07-18 13:00:00,351.7699020385742
2024-07-18 15:00:00,351.344194946289
2024-07-18 17:00:00,353.1255871582031
2024-07-18 19:00:00,351.7410400390625
2024-07-18 21:00:00,352.7083166503906
2024-07-18 23:00:00,352.141259765625
2024-07-19 01:00:00,352.4410693359375
2024-07-19 03:00:00,353.097583618164
2024-07-19 05:00:00,352.876071472168
2024-07-19 07:00:00,351.8150155639648
2024-07-19 09:00:00,351.7477893066406
2024-07-19 11:00:00,353.5426504516602
2024-07-19 13:00:00,352.9292367553711
2024-07-19 15:00:00,351.4874096679687
2024-07-19 17:00:00,351.4594061279298
2024-07-19 19:00:00,351.6146984863281
2024-07-19 21:00:00,351.2027267456054
2024-07-19 23:00:00,350.7392474365235
2024-07-20 01:00:00,349.9585229492187
2024-07-20 03:00:00,350.8941549682617
2024-07-20 05:00:00,349.897453918457
2024-07-20 07:00:00,350.6323248291015
2024-07-20 09:00:00,350.103957824707
2024-07-20 11:00:00,350.8845343017578
2024-07-20 13:00:00,350.8429434204102
2024-07-20 15:00:00,351.72162109375
2024-07-20 17:00:00,352.4076486206055
2024-07-20 19:00:00,352.8543435668945
2024-07-20 21:00:00,352.8781732177735
2024-07-20 23:00:00,352.8589022827148
2024-07-21 01:00:00,352.113374633789
2024-07-21 03:00:00,350.8915203857422
2024-07-21 05:00:00,350.6518029785156
2024-07-21 07:00:00,350.5970687866211
2024-07-21 09:00:00,349.2177020263672
2024-07-21 11:00:00,347.8724368286133
2024-07-21 13:00:00,348.2812411499023
2024-07-21 15:00:00,347.6572595214844
2024-07-21 17:00:00,348.491859741211
2024-07-21 19:00:00,348.994709777832
2024-07-21 21:00:00,348.5405551147461
2024-07-21 23:00:00,348.6270819091797
2024-07-22 01:00:00,348.8332897949219
2024-07-22 03:00:00,347.9890393066406
2024-07-22 05:00:00,348.9124752807617
2024-07-22 07:00:00,348.4345205688476
2024-07-22 09:00:00,348.4324780273437
2024-07-22 11:00:00,348.2228067016601
2024-07-22 13:00:00,348.6232040405274
2024-07-22 15:00:00,348.3548318481445
2024-07-22 17:00:00,348.611067199707
2024-07-22 19:00:00,349.0755529785156
2024-07-22 21:00:00,349.567272644043
2024-07-22 23:00:00,348.4616952514648
2024-07-23 01:00:00,348.8323129272461
2024-07-23 03:00:00,349.1770584106445
2024-07-23 05:00:00,348.952082824707
2024-07-23 07:00:00,348.0230224609375
2024-07-23 09:00:00,348.7729016113281
2024-07-23 11:00:00,348.8333489990235
2024-07-23 13:00:00,348.9088046264648
2024-07-23 15:00:00,348.3864468383789
2024-07-23 17:00:00,349.2716073608398
2024-07-23 19:00:00,348.313773803711
2024-07-23 21:00:00,348.8993319702149
2024-07-23 23:00:00,347.7529037475586
2024-07-24 01:00:00,348.8022668457031
2024-07-24 03:00:00,348.1499856567383
2024-07-24 05:00:00,347.64080078125
2024-07-24 07:00:00,347.7220880126952
2024-07-24 09:00:00,348.0516772460937
2024-07-24 11:00:00,348.7878802490235
2024-07-24 13:00:00,347.7515716552735
2024-07-24 15:00:00,350.0802169799804
2024-07-24 17:00:00,348.9119424438476
2024-07-24 19:00:00,347.7800192260742
2024-07-24 21:00:00,348.740161743164
2024-07-24 23:00:00,348.8392102050781
2024-07-25 01:00:00,348.6130505371094
2024-07-25 03:00:00,348.1159432983399
2024-07-25 05:00:00,349.592582397461
