d,WABT
2024-03-22 23:00:00,344.357390645345
2024-03-23 01:00:00,344.7185060628254
2024-03-23 03:00:00,344.3634985351562
2024-03-23 05:00:00,344.405474243164
2024-03-23 07:00:00,345.0642974853515
2024-03-23 09:00:00,345.075191040039
2024-03-23 11:00:00,344.5977592976888
2024-03-23 13:00:00,345.7188876342773
2024-03-23 15:00:00,345.7505026245117
2024-03-23 17:00:00,345.7258145141602
2024-03-23 19:00:00,345.1689407348633
2024-03-23 21:00:00,344.923816019694
2024-03-23 23:00:00,345.2241781616211
2024-03-24 01:00:00,345.310487874349
2024-03-24 03:00:00,345.0453521728515
2024-03-24 05:00:00,345.4568305460612
2024-03-24 07:00:00,345.7602219645182
2024-03-24 09:00:00,345.8442227172852
2024-03-24 11:00:00,345.2970584106445
2024-03-24 13:00:00,345.2392357381184
2024-03-24 15:00:00,345.1824984741211
2024-03-24 17:00:00,345.9872302246093
2024-03-24 19:00:00,345.0089317830403
2024-03-24 21:00:00,345.5536193847656
2024-03-24 23:00:00,345.6767836507162
2024-03-25 01:00:00,345.9837273152669
2024-03-25 03:00:00,345.1229786173502
2024-03-25 05:00:00,344.9721364339193
2024-03-25 07:00:00,345.0062774658202
2024-03-25 09:00:00,345.0190852864583
2024-03-25 11:00:00,345.4848439534505
2024-03-25 13:00:00,345.7784272257487
2024-03-25 15:00:00,344.92783203125
2024-03-25 17:00:00,344.8760284423827
2024-03-25 19:00:00,345.2718275960287
2024-03-25 21:00:00,345.0887685139974
2024-03-25 23:00:00,344.8167059326171
2024-03-26 01:00:00,345.1863566080729
2024-03-26 03:00:00,344.8929509480794
2024-03-26 05:00:00,345.3638998413086
2024-03-26 07:00:00,345.5086144002278
2024-03-26 09:00:00,345.5123837280273
2024-03-26 11:00:00,344.9484547932943
2024-03-26 13:00:00,344.820258178711
2024-03-26 15:00:00,344.7732895914713
2024-03-26 17:00:00,345.2850399780273
2024-03-26 19:00:00,345.8725617472331
2024-03-26 21:00:00,345.684470316569
2024-03-26 23:00:00,345.5465148925781
2024-03-27 01:00:00,345.0138654581706
2024-03-27 03:00:00,344.9223556518555
2024-03-27 05:00:00,345.425639851888
2024-03-27 07:00:00,345.728310953776
2024-03-27 09:00:00,345.6527763875325
2024-03-27 11:00:00,345.1041319783528
2024-03-27 13:00:00,344.9250593058268
2024-03-27 15:00:00,345.048401184082
2024-03-27 17:00:00,345.285217590332
2024-03-27 19:00:00,345.0236538696289
2024-03-27 21:00:00,345.1511005655925
2024-03-27 23:00:00,345.6362880452474
2024-03-28 01:00:00,345.9518656412761
2024-03-28 03:00:00,345.8863464355468
2024-03-28 05:00:00,345.4244557698568
2024-03-28 07:00:00,345.023920288086
2024-03-28 09:00:00,345.6262233479818
2024-03-28 11:00:00,345.8373155721029
2024-03-28 13:00:00,345.6257595825195
2024-03-28 15:00:00,345.4033889770508
2024-03-28 17:00:00,344.6725143432617
2024-03-28 19:00:00,344.6808029174804
2024-03-28 21:00:00,344.7911297607423
2024-03-28 23:00:00,345.2307399495443
2024-03-29 01:00:00,344.4659808349609
2024-03-29 03:00:00,344.8625792439778
2024-03-29 05:00:00,345.3900877888997
2024-03-29 07:00:00,344.6151159667967
2024-03-29 09:00:00,345.4575903320313
2024-03-29 11:00:00,345.0786840820313
2024-03-29 13:00:00,345.6254142252603
2024-03-29 15:00:00,345.3430303955078
2024-03-29 17:00:00,344.9031439208985
2024-03-29 19:00:00,344.7392867024739
2024-03-29 21:00:00,345.5090880330403
2024-03-29 23:00:00,345.5650457763672
2024-03-30 01:00:00,344.7479699707031
2024-03-30 03:00:00,345.3900877888997
2024-03-30 05:00:00,345.3284168497721
2024-03-30 07:00:00,345.4339580281575
2024-03-30 09:00:00,344.6986924235026
2024-03-30 11:00:00,344.999034830729
2024-03-30 13:00:00,344.71109568278
2024-03-30 15:00:00,345.136496887207
2024-03-30 17:00:00,344.8947369384765
2024-03-30 19:00:00,345.3284168497721
2024-03-30 21:00:00,345.4468250528971
2024-03-30 23:00:00,345.1893760172526
2024-03-31 01:00:00,344.7865118408203
2024-03-31 03:00:00,345.3273610432943
2024-03-31 05:00:00,344.842617594401
2024-03-31 07:00:00,344.8947369384765
2024-03-31 09:00:00,345.009296875
2024-03-31 11:00:00,344.9407187906901
2024-03-31 13:00:00,344.7058955891928
2024-03-31 15:00:00,343.8912866210937
2024-03-31 17:00:00,343.9121955362956
2024-03-31 19:00:00,344.3276603190103
2024-03-31 21:00:00,343.7083163452148
2024-03-31 23:00:00,344.0128425089518
2024-04-01 01:00:00,343.9321670532227
2024-04-01 03:00:00,343.6153757731119
2024-04-01 05:00:00,343.4787919108073
2024-04-01 07:00:00,343.6827895100912
2024-04-01 09:00:00,343.6533946736653
2024-04-01 11:00:00,344.0988759358724
2024-04-01 13:00:00,344.4161309814452
2024-04-01 15:00:00,344.8887573242187
2024-04-01 17:00:00,344.3062481689453
2024-04-01 19:00:00,344.5971376546224
2024-04-01 21:00:00,344.8897637939452
2024-04-01 23:00:00,345.0016003417969
2024-04-02 01:00:00,344.5971376546224
2024-04-02 03:00:00,344.4425557454427
2024-04-02 05:00:00,344.8587112426758
2024-04-02 07:00:00,345.3752867635091
2024-04-02 09:00:00,345.1248830159504
2024-04-02 11:00:00,344.7528839111328
2024-04-02 13:00:00,344.0831769816081
2024-04-02 15:00:00,343.9717351277669
2024-04-02 17:00:00,344.3241278076172
2024-04-02 19:00:00,344.9309994506836
2024-04-02 21:00:00,345.6114519246419
2024-04-02 23:00:00,344.8577442423502
2024-04-03 01:00:00,344.664758605957
2024-04-03 03:00:00,344.9183495076497
2024-04-03 05:00:00,345.329245707194
2024-04-03 07:00:00,344.75694925944
2024-04-03 09:00:00,345.499940999349
2024-04-03 11:00:00,345.5874841308593
2024-04-03 13:00:00,345.1384703572591
2024-04-03 15:00:00,345.5781200154622
2024-04-03 17:00:00,345.5164490763346
2024-04-03 19:00:00,345.454778137207
2024-04-03 21:00:00,345.5872078450521
2024-04-03 23:00:00,345.2404395548502
2024-04-04 01:00:00,345.3996591186523
2024-04-04 03:00:00,345.8212515258789
2024-04-04 05:00:00,345.8387167358399
2024-04-04 07:00:00,345.4716809082031
2024-04-04 09:00:00,343.3551638793945
2024-04-04 11:00:00,343.7260775756836
2024-04-04 13:00:00,344.2455442301432
2024-04-04 15:00:00,344.174380900065
2024-04-04 17:00:00,346.1897871907552
2024-04-04 19:00:00,345.6436786905925
2024-04-04 21:00:00,345.5754558308918
2024-04-04 23:00:00,346.0793222045899
2024-04-05 01:00:00,345.6466980997721
2024-04-05 03:00:00,345.4049480183919
2024-04-05 05:00:00,345.4606590779621
2024-04-05 07:00:00,346.3096656290689
2024-04-05 09:00:00,346.162385559082
2024-04-05 11:00:00,345.7846633911133
2024-04-05 13:00:00,346.6015813191731
2024-04-05 15:00:00,345.4852682495117
2024-04-05 17:00:00,345.8607998657226
2024-04-05 19:00:00,346.4192918904621
2024-04-05 21:00:00,346.2091074625652
2024-04-05 23:00:00,346.5474095662434
2024-04-06 01:00:00,345.4593171183269
2024-04-06 03:00:00,345.6329824829102
2024-04-06 05:00:00,345.8135155232746
2024-04-06 07:00:00,344.8253201293945
2024-04-06 09:00:00,345.9165306599934
2024-04-06 11:00:00,346.3146782430011
2024-04-06 13:00:00,345.8267180379232
2024-04-06 15:00:00,345.2585264078777
2024-04-06 17:00:00,346.3241114298503
2024-04-06 19:00:00,345.4743352254231
2024-04-06 21:00:00,345.4546498616536
2024-04-06 23:00:00,345.3030972290039
2024-04-07 01:00:00,344.9352424112956
2024-04-07 03:00:00,344.6904038492838
2024-04-07 05:00:00,345.4868766276042
2024-04-07 07:00:00,345.634837544759
2024-04-07 09:00:00,345.8754726155599
2024-04-07 11:00:00,346.0969452921549
2024-04-07 13:00:00,345.7632709757487
2024-04-07 15:00:00,345.3030972290039
2024-04-07 17:00:00,345.9232700602213
2024-04-07 19:00:00,345.8695719401042
2024-04-07 21:00:00,345.9991697184244
2024-04-07 23:00:00,345.4831763712565
2024-04-08 01:00:00,346.2271943155924
2024-04-08 03:00:00,345.7539364624024
2024-04-08 05:00:00,346.0391324869792
2024-04-08 07:00:00,346.1759729003906
2024-04-08 09:00:00,346.1359213256836
2024-04-08 11:00:00,345.9116660563151
2024-04-08 13:00:00,345.5259513346353
2024-04-08 15:00:00,346.0453193155925
2024-04-08 17:00:00,346.1848041788737
2024-04-08 19:00:00,345.2337692260742
2024-04-08 21:00:00,345.7266631062825
2024-04-08 23:00:00,345.8942995198568
2024-04-09 01:00:00,345.3738757324219
2024-04-09 03:00:00,345.4887908935547
2024-04-09 05:00:00,345.7243442789713
2024-04-09 07:00:00,346.1992993164063
2024-04-09 09:00:00,345.901206665039
2024-04-09 11:00:00,345.9667357381185
2024-04-09 13:00:00,346.3760334269206
2024-04-09 15:00:00,346.0907387288411
2024-04-09 17:00:00,345.9590392049154
2024-04-09 19:00:00,345.9667357381185
2024-04-09 21:00:00,346.1653654988606
2024-04-09 23:00:00,345.8629410807292
2024-04-10 01:00:00,346.1417825317383
2024-04-10 03:00:00,346.3585978190104
2024-04-10 05:00:00,346.0794110107422
2024-04-10 07:00:00,346.3544239298503
2024-04-10 09:00:00,346.7289194742838
2024-04-10 11:00:00,346.8882081095377
2024-04-10 13:00:00,347.9615390014648
2024-04-10 15:00:00,347.869812113444
2024-04-10 17:00:00,347.5345590209961
2024-04-10 19:00:00,347.9490370686849
2024-04-10 21:00:00,347.3808947753906
2024-04-10 23:00:00,347.1873467000325
2024-04-11 01:00:00,345.8267772420247
2024-04-11 03:00:00,347.7386552937825
2024-04-11 05:00:00,347.2929273478191
2024-04-11 07:00:00,347.6311209106445
2024-04-11 09:00:00,347.6373965454101
2024-04-11 11:00:00,347.7568704223632
2024-04-11 13:00:00,347.6769646199544
2024-04-11 15:00:00,347.6163396199544
2024-04-11 17:00:00,347.7822985839844
2024-04-11 19:00:00,347.6195958455403
2024-04-11 21:00:00,347.7375698852539
2024-04-11 23:00:00,347.6965217081706
2024-04-12 01:00:00,347.7953728230794
2024-04-12 03:00:00,347.7757565307617
2024-04-12 05:00:00,347.7375698852539
2024-04-12 07:00:00,347.8069472249349
2024-04-12 09:00:00,347.8644048055013
2024-04-12 11:00:00,347.6574667358398
2024-04-12 13:00:00,347.6578811645508
2024-04-12 15:00:00,347.4390628051758
2024-04-12 17:00:00,347.7743158976237
2024-04-12 19:00:00,347.5212677001953
2024-04-12 21:00:00,349.1343130493164
2024-04-12 23:00:00,348.1153117879231
2024-04-13 01:00:00,348.3053569539388
2024-04-13 03:00:00,348.2329108683268
2024-04-13 05:00:00,348.483906656901
2024-04-13 07:00:00,347.6813259887695
2024-04-13 09:00:00,348.1751079305013
2024-04-13 11:00:00,347.6753661092122
2024-04-13 13:00:00,347.9911607869465
2024-04-13 15:00:00,347.1973127237956
2024-04-13 17:00:00,347.38617380778
2024-04-13 19:00:00,347.5797712198893
2024-04-13 21:00:00,347.0631956990559
2024-04-13 23:00:00,347.3123857625325
2024-04-14 01:00:00,347.9754717000325
2024-04-14 03:00:00,347.274554341634
2024-04-14 05:00:00,347.2314340209961
2024-04-14 07:00:00,347.9701235961914
2024-04-14 09:00:00,347.860911763509
2024-04-14 11:00:00,347.5168767293294
2024-04-14 13:00:00,347.5662529500325
2024-04-14 15:00:00,348.2367788696289
2024-04-14 17:00:00,347.3206546020508
2024-04-14 19:00:00,347.9333381144206
2024-04-14 21:00:00,347.3341926066081
2024-04-14 23:00:00,347.1486074829102
2024-04-15 01:00:00,347.0475164794922
2024-04-15 03:00:00,347.4788380940756
2024-04-15 05:00:00,347.7796936035156
2024-04-15 07:00:00,348.0032088216146
2024-04-15 09:00:00,347.7953728230794
2024-04-15 11:00:00,347.8570634969075
2024-04-15 13:00:00,347.8501563517252
2024-04-15 15:00:00,348.3014692179362
2024-04-15 17:00:00,347.8004051717122
2024-04-15 19:00:00,347.5585366821289
2024-04-15 21:00:00,348.1712399291992
2024-04-15 23:00:00,347.8570634969075
2024-04-16 01:00:00,347.7915344238281
2024-04-16 03:00:00,347.6708369954427
2024-04-16 05:00:00,347.9051076253256
2024-04-16 07:00:00,348.1989375813802
2024-04-16 09:00:00,348.0137274169923
2024-04-16 11:00:00,347.992009379069
2024-04-16 13:00:00,348.224128926595
2024-04-16 15:00:00,348.0551801554362
2024-04-16 17:00:00,346.9275689697265
2024-04-16 19:00:00,347.4141576131184
2024-04-16 21:00:00,347.4746740722655
2024-04-16 23:00:00,347.4392404174804
2024-04-17 01:00:00,347.8586620076497
2024-04-17 03:00:00,347.5271486409505
2024-04-17 05:00:00,347.3428857421875
2024-04-17 07:00:00,347.6909071858724
2024-04-17 09:00:00,348.0371426391602
2024-04-17 11:00:00,347.359729309082
2024-04-17 13:00:00,347.1919942220052
2024-04-17 15:00:00,348.2129097493489
2024-04-17 17:00:00,347.478137512207
2024-04-17 19:00:00,347.5526952107746
2024-04-17 21:00:00,348.0371426391602
2024-04-17 23:00:00,348.0729315185548
2024-04-18 01:00:00,347.8482716878256
2024-04-18 03:00:00,347.7758256022134
2024-04-18 05:00:00,348.1478444417318
2024-04-18 07:00:00,347.7796936035156
2024-04-18 09:00:00,348.2611906941731
2024-04-18 11:00:00,347.5536227416992
2024-04-18 13:00:00,347.4176999918619
2024-04-18 15:00:00,347.4303696695963
2024-04-18 17:00:00,347.4850249226888
2024-04-18 19:00:00,347.6009564208985
2024-04-18 21:00:00,348.0987346394857
2024-04-18 23:00:00,347.9900951131184
2024-04-19 01:00:00,347.5833037312825
2024-04-19 03:00:00,348.0613768513996
2024-04-19 05:00:00,348.2857998657227
2024-04-19 07:00:00,347.9539016723633
2024-04-19 09:00:00,348.1268763224284
2024-04-19 11:00:00,348.1333394368489
2024-04-19 13:00:00,347.7421384684245
2024-04-19 15:00:00,347.9231451416015
2024-04-19 17:00:00,348.1819953409831
2024-04-19 19:00:00,347.8927043660481
2024-04-19 21:00:00,347.2983938598633
2024-04-19 23:00:00,347.9225827026367
2024-04-20 01:00:00,348.0568477376302
2024-04-20 03:00:00,348.0528317260742
2024-04-20 05:00:00,348.3615021769206
2024-04-20 07:00:00,347.5973153686523
2024-04-20 09:00:00,345.9308087158203
2024-04-20 11:00:00,346.6424716186523
2024-04-20 13:00:00,348.1819953409831
2024-04-20 15:00:00,347.3911469523112
2024-04-20 17:00:00,348.2367788696289
2024-04-20 19:00:00,348.1751079305013
2024-04-20 21:00:00,347.5789719645182
2024-04-20 23:00:00,347.2508332316081
2024-04-21 01:00:00,347.0709119669596
2024-04-21 03:00:00,347.1417003377278
2024-04-21 05:00:00,347.850412902832
2024-04-21 07:00:00,347.6070051066081
2024-04-21 09:00:00,346.9643445841471
2024-04-21 11:00:00,347.0910413614909
2024-04-21 13:00:00,347.2176592000325
2024-04-21 15:00:00,347.51273244222
2024-04-21 17:00:00,347.8967598470052
2024-04-21 19:00:00,348.462948404948
2024-04-21 21:00:00,347.5808862304688
2024-04-21 23:00:00,347.4658526611328
2024-04-22 01:00:00,347.7007942708333
2024-04-22 03:00:00,348.3298378499349
2024-04-22 05:00:00,348.3532925415039
2024-04-22 07:00:00,348.3879565429688
2024-04-22 09:00:00,348.5785148111979
2024-04-22 11:00:00,347.8439497884115
2024-04-22 13:00:00,348.3287425740559
2024-04-22 15:00:00,348.5206822713215
2024-04-22 17:00:00,347.5965851847331
2024-04-22 19:00:00,348.1491173299153
2024-04-22 21:00:00,348.1398716227213
2024-04-22 23:00:00,347.6244308471679
2024-04-23 01:00:00,347.8651645914713
2024-04-23 03:00:00,347.9598911539713
2024-04-23 05:00:00,348.392969156901
2024-04-23 07:00:00,348.7076685587564
2024-04-23 09:00:00,348.1943097941081
2024-04-23 11:00:00,347.9640453084309
2024-04-23 13:00:00,347.9197606404621
2024-04-23 15:00:00,348.6447345987956
2024-04-23 17:00:00,348.3130534871419
2024-04-23 19:00:00,348.4528343709309
2024-04-23 21:00:00,347.7797133382162
2024-04-23 23:00:00,347.5122884114583
2024-04-24 01:00:00,347.8132524617513
2024-04-24 03:00:00,347.8153838094075
2024-04-24 05:00:00,347.4555906168619
2024-04-24 07:00:00,347.316608988444
2024-04-24 09:00:00,347.3931993611653
2024-04-24 11:00:00,348.1027013142903
2024-04-24 13:00:00,347.6333114624023
2024-04-24 15:00:00,347.4218837483724
2024-04-24 17:00:00,347.0890580240886
2024-04-24 19:00:00,347.5241292317708
2024-04-24 21:00:00,347.4968065388996
2024-04-24 23:00:00,346.8565832519531
2024-04-25 01:00:00,347.0494208780925
2024-04-25 03:00:00,347.8501760864258
2024-04-25 05:00:00,347.9685842895508
2024-04-25 07:00:00,346.968202718099
2024-04-25 09:00:00,347.5241292317708
2024-04-25 11:00:00,347.4228112792969
2024-04-25 13:00:00,346.0860813395182
2024-04-25 15:00:00,343.6688370768228
2024-04-25 17:00:00,341.8552970377603
2024-04-25 19:00:00,342.4933199055989
2024-04-25 21:00:00,342.4181602986653
2024-04-25 23:00:00,341.7225318400065
2024-04-26 01:00:00,341.2702223714192
2024-04-26 03:00:00,342.1497387695313
2024-04-26 05:00:00,341.3579628499349
2024-04-26 07:00:00,342.1764102172851
2024-04-26 09:00:00,340.9242928059896
2024-04-26 11:00:00,341.6465828450521
2024-04-26 13:00:00,341.5947989908853
2024-04-26 15:00:00,341.4783642578125
2024-04-26 17:00:00,341.1402989705403
2024-04-26 19:00:00,341.3241967773436
2024-04-26 21:00:00,341.6768953450521
2024-04-26 23:00:00,342.0336592610677
2024-04-27 01:00:00,342.0952709960936
2024-04-27 03:00:00,341.9470929972331
2024-04-27 05:00:00,342.0220157877603
2024-04-27 07:00:00,341.6616700236003
2024-04-27 09:00:00,341.5361770629883
2024-04-27 11:00:00,341.4343065388996
2024-04-27 13:00:00,341.2913582356771
2024-04-27 15:00:00,341.3530291748048
2024-04-27 17:00:00,341.7195913696289
2024-04-27 19:00:00,341.6017061360677
2024-04-27 21:00:00,341.4253272501627
2024-04-27 23:00:00,341.4714571126302
2024-04-28 01:00:00,341.1725356038412
2024-04-28 03:00:00,341.4526203409831
2024-04-28 05:00:00,341.9039430745442
2024-04-28 07:00:00,342.2457184855143
2024-04-28 09:00:00,341.8699105834961
2024-04-28 11:00:00,341.4939448038737
2024-04-28 13:00:00,341.5683643595377
2024-04-28 15:00:00,341.9940615844727
2024-04-28 17:00:00,341.8516263834634
2024-04-28 19:00:00,341.6986923217773
2024-04-28 21:00:00,341.9940615844727
2024-04-28 23:00:00,341.3543415323894
2024-04-29 01:00:00,341.4072305297851
2024-04-29 03:00:00,341.9296080525716
2024-04-29 05:00:00,341.5556552124023
2024-04-29 07:00:00,341.1080722045899
2024-04-29 09:00:00,340.9633971150715
2024-04-29 11:00:00,341.0867389933268
2024-04-29 13:00:00,341.695880126953
2024-04-29 15:00:00,341.5810143025715
2024-04-29 17:00:00,341.6483194986979
2024-04-29 19:00:00,338.6826873779297
2024-04-29 21:00:00,338.2285721842447
2024-04-29 23:00:00,341.6488622029622
2024-04-30 01:00:00,341.5247309366862
2024-04-30 03:00:00,341.3959422810873
2024-04-30 05:00:00,341.3196873982747
2024-04-30 07:00:00,341.2618844604492
2024-04-30 09:00:00,341.1688452148437
2024-04-30 11:00:00,341.0289064534505
2024-04-30 13:00:00,341.2287005615235
2024-04-30 15:00:00,341.0944453938802
2024-04-30 17:00:00,340.5353810628255
2024-04-30 19:00:00,341.4801699829101
2024-04-30 21:00:00,343.3401457722982
2024-04-30 23:00:00,344.6963538614908
2024-05-01 01:00:00,346.5868296305339
2024-05-01 03:00:00,345.9247501627603
2024-05-01 05:00:00,346.7663364664714
2024-05-01 07:00:00,346.342632446289
2024-05-01 09:00:00,346.4393127441406
2024-05-01 11:00:00,345.8969834391277
2024-05-01 13:00:00,346.107404683431
2024-05-01 15:00:00,346.7547028605143
2024-05-01 17:00:00,346.2376537068685
2024-05-01 19:00:00,347.1254586791992
2024-05-01 21:00:00,346.2980912272135
2024-05-01 23:00:00,347.1422035725912
2024-05-02 01:00:00,346.9056239827474
2024-05-02 03:00:00,346.7885380045572
2024-05-02 05:00:00,346.6223323567708
2024-05-02 07:00:00,347.3680277506509
2024-05-02 09:00:00,347.7628993733724
2024-05-02 11:00:00,347.2135543823242
2024-05-02 13:00:00,347.2763107299805
2024-05-02 15:00:00,347.4491472371419
2024-05-02 17:00:00,347.533157857259
2024-05-02 19:00:00,347.1475812784831
2024-05-02 21:00:00,346.8817844645182
2024-05-02 23:00:00,347.2043481445311
2024-05-03 01:00:00,347.4525317382812
2024-05-03 03:00:00,347.3498323567708
2024-05-03 05:00:00,347.5709399414062
2024-05-03 07:00:00,347.6444714355468
2024-05-03 09:00:00,347.50136525472
2024-05-03 11:00:00,347.0066557820638
2024-05-03 13:00:00,347.3456979370117
2024-05-03 15:00:00,346.7858836873373
2024-05-03 17:00:00,346.6489149983724
2024-05-03 19:00:00,346.6858090209961
2024-05-03 21:00:00,346.7452992757161
2024-05-03 23:00:00,346.9651833089193
2024-05-04 01:00:00,346.5245863850912
2024-05-04 03:00:00,346.2759291585287
2024-05-04 05:00:00,346.7588471476237
2024-05-04 07:00:00,347.3943735758463
2024-05-04 09:00:00,346.7972311401367
2024-05-04 11:00:00,346.3495494588215
2024-05-04 13:00:00,346.2984267171224
2024-05-04 15:00:00,346.2115841674805
2024-05-04 17:00:00,347.7174108886718
2024-05-04 19:00:00,346.9788989257812
2024-05-04 21:00:00,347.4155686442057
2024-05-04 23:00:00,347.5280268351237
2024-05-05 01:00:00,348.0391753133138
2024-05-05 03:00:00,348.2712356567383
