d,WABT
2024-01-03 09:00:00,344.6881146240235
2024-01-03 10:00:00,344.6800036621094
2024-01-03 11:00:00,344.6718927001953
2024-01-03 12:00:00,344.6759777832031
2024-01-03 13:00:00,344.7226010131836
2024-01-03 14:00:00,344.769224243164
2024-01-03 15:00:00,344.8158178710937
2024-01-03 16:00:00,344.8624411010742
2024-01-03 17:00:00,344.9090643310547
2024-01-03 18:00:00,344.9556875610351
2024-01-03 19:00:00,345.0022811889648
2024-01-03 20:00:00,345.023505859375
2024-01-03 21:00:00,344.9901739501952
2024-01-03 22:00:00,344.9568420410156
2024-01-03 23:00:00,344.923510131836
2024-01-04 00:00:00,344.8901782226562
2024-01-04 01:00:00,344.8568463134765
2024-01-04 02:00:00,344.8234848022461
2024-01-04 03:00:00,344.7901528930664
2024-01-04 04:00:00,344.772214050293
2024-01-04 05:00:00,344.7762399291992
2024-01-04 06:00:00,344.7802362060547
2024-01-04 07:00:00,344.784262084961
2024-01-04 08:00:00,344.7882583618164
2024-01-04 09:00:00,344.7922842407227
2024-01-04 10:00:00,344.7963101196289
2024-01-04 11:00:00,344.8003063964844
2024-01-04 12:00:00,344.805368347168
2024-01-04 13:00:00,344.8113775634765
2024-01-04 14:00:00,344.8173867797851
2024-01-04 15:00:00,344.8234255981445
2024-01-04 16:00:00,344.8294348144531
2024-01-04 17:00:00,344.8354440307617
2024-01-04 18:00:00,344.8414532470703
2024-01-04 19:00:00,344.8474624633789
2024-01-04 20:00:00,344.8409204101562
2024-01-04 21:00:00,344.8267114257812
2024-01-04 22:00:00,344.8124728393555
2024-01-04 23:00:00,344.7982638549805
2024-01-05 00:00:00,344.7840548706055
2024-01-05 01:00:00,344.7698162841797
2024-01-05 02:00:00,344.7556072998048
2024-01-05 03:00:00,344.7413687133789
2024-01-05 04:00:00,344.73458984375
2024-01-05 05:00:00,344.7304751586914
2024-01-05 06:00:00,344.7263604736327
2024-01-05 07:00:00,344.7222161865235
2024-01-05 08:00:00,344.7181015014648
2024-01-05 09:00:00,344.7139868164062
2024-01-05 10:00:00,344.7098425292968
2024-01-05 11:00:00,344.7057278442383
2024-01-05 12:00:00,344.7208248901367
2024-01-05 13:00:00,344.738793334961
2024-01-05 14:00:00,344.7567617797852
2024-01-05 15:00:00,344.7747302246094
2024-01-05 16:00:00,344.7926986694336
2024-01-05 17:00:00,344.8106671142577
2024-01-05 18:00:00,344.828635559082
2024-01-05 19:00:00,344.8466040039062
2024-01-05 20:00:00,344.872476196289
2024-01-05 21:00:00,344.8984075927735
2024-01-05 22:00:00,344.9243685913086
2024-01-05 23:00:00,344.9503295898438
2024-01-06 00:00:00,344.9762609863281
2024-01-06 01:00:00,345.0022219848633
2024-01-06 02:00:00,345.0281533813476
2024-01-06 03:00:00,345.0498812866211
2024-01-06 04:00:00,345.0300183105469
2024-01-06 05:00:00,345.0101553344726
2024-01-06 06:00:00,344.9902923583985
2024-01-06 07:00:00,344.9704293823242
2024-01-06 08:00:00,344.95056640625
2024-01-06 09:00:00,344.9307034301758
2024-01-06 10:00:00,344.9108404541015
2024-01-06 11:00:00,344.8934640502929
2024-01-06 12:00:00,344.885619506836
2024-01-06 13:00:00,344.8777453613281
2024-01-06 14:00:00,344.8699008178711
2024-01-06 15:00:00,344.862056274414
2024-01-06 16:00:00,344.8541821289062
2024-01-06 17:00:00,344.8463375854492
2024-01-06 18:00:00,344.8384634399414
2024-01-06 19:00:00,344.8344967651367
2024-01-06 20:00:00,344.8387594604492
2024-01-06 21:00:00,344.8430221557617
2024-01-06 22:00:00,344.8472848510742
2024-01-06 23:00:00,344.8515475463867
2024-01-07 00:00:00,344.8558102416992
2024-01-07 01:00:00,344.8600729370117
2024-01-07 02:00:00,344.8643356323242
2024-01-07 03:00:00,344.9051568603515
2024-01-07 04:00:00,344.9936373901367
2024-01-07 05:00:00,345.0821179199219
2024-01-07 06:00:00,345.170598449707
2024-01-07 07:00:00,345.2591085815429
2024-01-07 08:00:00,345.3475891113281
2024-01-07 09:00:00,345.4360696411132
2024-01-07 10:00:00,345.5245501708985
2024-01-07 11:00:00,345.5226852416992
2024-01-07 12:00:00,345.4471408081055
2024-01-07 13:00:00,345.371566772461
2024-01-07 14:00:00,345.2960223388673
2024-01-07 15:00:00,345.2204779052735
2024-01-07 16:00:00,345.1449038696289
2024-01-07 17:00:00,345.0693594360351
2024-01-07 18:00:00,344.9938150024414
2024-01-07 19:00:00,344.958558959961
2024-01-07 20:00:00,344.9436099243164
2024-01-07 21:00:00,344.9286904907227
2024-01-07 22:00:00,344.9137710571289
2024-01-07 23:00:00,344.8988220214844
2024-01-08 00:00:00,344.8839025878906
2024-01-08 01:00:00,344.8689831542969
2024-01-08 02:00:00,344.8540341186524
2024-01-08 03:00:00,344.8439694213867
2024-01-08 04:00:00,344.8353256225586
2024-01-08 05:00:00,344.8266522216798
2024-01-08 06:00:00,344.8180084228515
2024-01-08 07:00:00,344.8093646240235
2024-01-08 08:00:00,344.8007208251952
2024-01-08 09:00:00,344.7920474243164
2024-01-08 10:00:00,344.7834036254883
2024-01-08 11:00:00,344.7932907104492
2024-01-08 12:00:00,344.8055163574219
2024-01-08 13:00:00,344.8177716064453
2024-01-08 14:00:00,344.829997253418
2024-01-08 15:00:00,344.8422525024414
2024-01-08 16:00:00,344.854478149414
2024-01-08 17:00:00,344.8667333984375
2024-01-08 18:00:00,344.8789590454102
2024-01-08 19:00:00,344.868154296875
2024-01-08 20:00:00,344.857319946289
2024-01-08 21:00:00,344.8464855957031
2024-01-08 22:00:00,344.8356216430664
2024-01-08 23:00:00,344.8247872924804
2024-01-09 00:00:00,344.8139529418945
2024-01-09 01:00:00,344.8030889892577
2024-01-09 02:00:00,344.7911297607423
2024-01-09 03:00:00,344.7703491210937
2024-01-09 04:00:00,344.7495980834961
2024-01-09 05:00:00,344.7288470458985
2024-01-09 06:00:00,344.7080960083008
2024-01-09 07:00:00,344.6873153686523
2024-01-09 08:00:00,344.6665643310548
2024-01-09 09:00:00,344.645813293457
2024-01-09 10:00:00,344.6389752197265
2024-01-09 11:00:00,344.6806549072265
2024-01-09 12:00:00,344.7223345947265
2024-01-09 13:00:00,344.7640142822265
2024-01-09 14:00:00,344.8056939697265
2024-01-09 15:00:00,344.8473736572265
2024-01-09 16:00:00,344.8890533447265
2024-01-09 17:00:00,344.9307034301758
2024-01-09 18:00:00,344.9437875366211
2024-01-09 19:00:00,344.9005389404297
2024-01-09 20:00:00,344.857319946289
2024-01-09 21:00:00,344.8141009521485
2024-01-09 22:00:00,344.770852355957
2024-01-09 23:00:00,344.7276333618164
2024-01-10 00:00:00,344.684384765625
2024-01-10 01:00:00,344.6411657714843
2024-01-10 02:00:00,344.6219244384765
2024-01-10 03:00:00,344.6309530639649
2024-01-10 04:00:00,344.6399520874023
2024-01-10 05:00:00,344.6489807128906
2024-01-10 06:00:00,344.6580093383789
2024-01-10 07:00:00,344.6670083618164
2024-01-10 08:00:00,344.6760369873047
2024-01-10 09:00:00,344.685065612793
2024-01-10 10:00:00,344.6956335449219
2024-01-10 11:00:00,344.7073263549805
2024-01-10 12:00:00,344.719019165039
2024-01-10 13:00:00,344.7307119750976
2024-01-10 14:00:00,344.742434387207
2024-01-10 15:00:00,344.7541271972656
2024-01-10 16:00:00,344.7658200073242
2024-01-10 17:00:00,344.7775424194336
2024-01-10 18:00:00,344.7826635742188
2024-01-10 19:00:00,344.7849725341798
2024-01-10 20:00:00,344.7872814941406
2024-01-10 21:00:00,344.7895608520508
2024-01-10 22:00:00,344.7918698120117
2024-01-10 23:00:00,344.7941787719727
2024-01-11 00:00:00,344.7964581298828
2024-01-11 01:00:00,344.7987670898438
2024-01-11 02:00:00,344.7913665771485
2024-01-11 03:00:00,344.7816571044922
2024-01-11 04:00:00,344.771947631836
2024-01-11 05:00:00,344.7622677612305
2024-01-11 06:00:00,344.7525582885742
2024-01-11 07:00:00,344.742848815918
2024-01-11 08:00:00,344.7331393432617
2024-01-11 09:00:00,344.7234594726563
2024-01-11 10:00:00,344.7400958251952
2024-01-11 11:00:00,344.7593963623048
2024-01-11 12:00:00,344.778696899414
2024-01-11 13:00:00,344.7979678344727
2024-01-11 14:00:00,344.817268371582
2024-01-11 15:00:00,344.8365689086914
2024-01-11 16:00:00,344.85583984375
2024-01-11 17:00:00,344.8746667480469
2024-01-11 18:00:00,344.8763540649414
2024-01-11 19:00:00,344.8780117797851
2024-01-11 20:00:00,344.8796694946289
2024-01-11 21:00:00,344.8813272094727
2024-01-11 22:00:00,344.8830145263672
2024-01-11 23:00:00,344.884672241211
2024-01-12 00:00:00,344.8863299560547
2024-01-12 01:00:00,344.8867739868164
2024-01-12 02:00:00,344.8802911376952
2024-01-12 03:00:00,344.873837890625
2024-01-12 04:00:00,344.8673550415039
2024-01-12 05:00:00,344.8608721923828
2024-01-12 06:00:00,344.8544189453125
2024-01-12 07:00:00,344.8479360961914
2024-01-12 08:00:00,344.8414532470703
2024-01-12 09:00:00,344.8357696533203
2024-01-12 10:00:00,344.8320989990235
2024-01-12 11:00:00,344.8284283447265
2024-01-12 12:00:00,344.8247576904297
2024-01-12 13:00:00,344.8210870361327
2024-01-12 14:00:00,344.8174459838867
2024-01-12 15:00:00,344.8137753295898
2024-01-12 16:00:00,344.810104675293
2024-01-12 17:00:00,344.7943859863281
2024-01-12 18:00:00,344.7602252197265
2024-01-12 19:00:00,344.7260348510742
2024-01-12 20:00:00,344.6918740844727
2024-01-12 21:00:00,344.6577133178711
2024-01-12 22:00:00,344.6235525512695
2024-01-12 23:00:00,344.5893621826172
2024-01-13 00:00:00,344.5552014160156
2024-01-13 01:00:00,344.5524484252929
2024-01-13 02:00:00,344.5810440063477
2024-01-13 03:00:00,344.6096099853515
2024-01-13 04:00:00,344.6381759643555
2024-01-13 05:00:00,344.6667419433593
2024-01-13 06:00:00,344.695337524414
2024-01-13 07:00:00,344.7239035034179
2024-01-13 08:00:00,344.7524694824219
2024-01-13 09:00:00,344.7800881958008
2024-01-13 10:00:00,344.8071444702148
2024-01-13 11:00:00,344.8342007446289
2024-01-13 12:00:00,344.861257019043
2024-01-13 13:00:00,344.888313293457
2024-01-13 14:00:00,344.9153695678711
2024-01-13 15:00:00,344.9424258422852
2024-01-13 16:00:00,344.9694821166992
2024-01-13 17:00:00,344.9566348266601
2024-01-13 18:00:00,344.9291641235351
2024-01-13 19:00:00,344.901723022461
2024-01-13 20:00:00,344.874252319336
2024-01-13 21:00:00,344.846781616211
2024-01-13 22:00:00,344.819310913086
2024-01-13 23:00:00,344.791840209961
2024-01-14 00:00:00,344.764369506836
2024-01-14 01:00:00,344.8035626220703
2024-01-14 02:00:00,344.8565206909179
2024-01-14 03:00:00,344.9094787597656
2024-01-14 04:00:00,344.962466430664
2024-01-14 05:00:00,345.0154244995117
2024-01-14 06:00:00,345.0683825683594
2024-01-14 07:00:00,345.1213702392578
2024-01-14 08:00:00,345.1743283081055
2024-01-14 09:00:00,345.2062985229492
2024-01-14 10:00:00,345.2372622680664
2024-01-14 11:00:00,345.2681964111327
2024-01-14 12:00:00,345.29916015625
2024-01-14 13:00:00,345.3301239013672
2024-01-14 14:00:00,345.3610580444336
2024-01-14 15:00:00,345.3920217895508
2024-01-14 16:00:00,345.4205877685548
2024-01-14 17:00:00,345.4176867675781
2024-01-14 18:00:00,345.4147857666015
2024-01-14 19:00:00,345.411884765625
2024-01-14 20:00:00,345.4089837646485
2024-01-14 21:00:00,345.4060827636719
2024-01-14 22:00:00,345.4031817626952
2024-01-14 23:00:00,345.4002807617188
2024-01-15 00:00:00,345.3939163208008
2024-01-15 01:00:00,345.3719515991211
2024-01-15 02:00:00,345.3499868774414
2024-01-15 03:00:00,345.327992553711
2024-01-15 04:00:00,345.3060278320312
2024-01-15 05:00:00,345.2840631103515
2024-01-15 06:00:00,345.2620687866211
2024-01-15 07:00:00,345.2401040649414
2024-01-15 08:00:00,345.2287664794922
2024-01-15 09:00:00,345.2424722290039
2024-01-15 10:00:00,345.2561483764648
2024-01-15 11:00:00,345.2698541259765
2024-01-15 12:00:00,345.2835598754883
2024-01-15 13:00:00,345.2972360229492
2024-01-15 14:00:00,345.310941772461
2024-01-15 15:00:00,345.3246475219726
2024-01-15 16:00:00,345.3338537597656
2024-01-15 17:00:00,345.3366659545898
2024-01-15 18:00:00,345.339478149414
2024-01-15 19:00:00,345.3422903442383
2024-01-15 20:00:00,345.3451025390625
2024-01-15 21:00:00,345.3479147338867
2024-01-15 22:00:00,345.350726928711
2024-01-15 23:00:00,345.3535095214843
2024-01-16 00:00:00,345.3594595336914
2024-01-16 01:00:00,345.3682809448242
2024-01-16 02:00:00,345.3770727539062
2024-01-16 03:00:00,345.385894165039
2024-01-16 04:00:00,345.3947155761718
2024-01-16 05:00:00,345.4035369873047
2024-01-16 06:00:00,345.4123287963867
2024-01-16 07:00:00,345.4211502075195
2024-01-16 08:00:00,345.414312133789
2024-01-16 09:00:00,345.398356628418
2024-01-16 10:00:00,345.3823715209961
2024-01-16 11:00:00,345.3663864135742
2024-01-16 12:00:00,345.3504309082031
2024-01-16 13:00:00,345.3344458007812
2024-01-16 14:00:00,345.3184902954101
2024-01-16 15:00:00,345.3025051879883
2024-01-16 16:00:00,345.2849215698242
2024-01-16 17:00:00,345.2668347167969
2024-01-16 18:00:00,345.2487182617188
2024-01-16 19:00:00,345.2306314086914
2024-01-16 20:00:00,345.212544555664
2024-01-16 21:00:00,345.194428100586
2024-01-16 22:00:00,345.1763412475586
2024-01-16 23:00:00,345.1582247924804
2024-01-17 00:00:00,345.1716345214843
2024-01-17 01:00:00,345.1893661499024
2024-01-17 02:00:00,345.2071273803711
2024-01-17 03:00:00,345.224859008789
2024-01-17 04:00:00,345.2426202392577
2024-01-17 05:00:00,345.2603518676758
2024-01-17 06:00:00,345.2781130981445
2024-01-17 07:00:00,345.29537109375
2024-01-17 08:00:00,345.2596118164062
2024-01-17 09:00:00,345.2238525390625
2024-01-17 10:00:00,345.1880932617187
2024-01-17 11:00:00,345.152333984375
2024-01-17 12:00:00,345.1165747070312
2024-01-17 13:00:00,345.0808154296875
2024-01-17 14:00:00,345.0450857543945
2024-01-17 15:00:00,345.018355102539
2024-01-17 16:00:00,345.0529598999024
2024-01-17 17:00:00,345.0875350952148
2024-01-17 18:00:00,345.1221102905274
2024-01-17 19:00:00,345.1567150878906
2024-01-17 20:00:00,345.1912902832031
2024-01-17 21:00:00,345.2258654785156
2024-01-17 22:00:00,345.2604702758789
2024-01-17 23:00:00,345.2995449829102
2024-01-18 00:00:00,345.3537463378906
2024-01-18 01:00:00,345.4079772949219
2024-01-18 02:00:00,345.4621786499023
2024-01-18 03:00:00,345.5163800048828
2024-01-18 04:00:00,345.570610961914
2024-01-18 05:00:00,345.6248123168945
2024-01-18 06:00:00,345.6790432739258
2024-01-18 07:00:00,345.6954132080077
2024-01-18 08:00:00,345.6381924438476
2024-01-18 09:00:00,345.5810012817383
2024-01-18 10:00:00,345.5238101196289
2024-01-18 11:00:00,345.4666189575195
2024-01-18 12:00:00,345.4094277954101
2024-01-18 13:00:00,345.3522366333008
2024-01-18 14:00:00,345.2950158691406
2024-01-18 15:00:00,345.2441891479492
2024-01-18 16:00:00,345.2009405517578
2024-01-18 17:00:00,345.1576623535156
2024-01-18 18:00:00,345.1144137573242
2024-01-18 19:00:00,345.071135559082
2024-01-18 20:00:00,345.0278869628906
2024-01-18 21:00:00,344.9846087646485
2024-01-18 22:00:00,344.941360168457
2024-01-18 23:00:00,344.9498559570312
2024-01-19 00:00:00,344.9965087890625
2024-01-19 01:00:00,345.043132019043
2024-01-19 02:00:00,345.0897552490235
2024-01-19 03:00:00,345.1364080810548
2024-01-19 04:00:00,345.1830313110352
2024-01-19 05:00:00,345.2296841430664
2024-01-19 06:00:00,345.2763073730468
2024-01-19 07:00:00,345.2879113769531
2024-01-19 08:00:00,345.2837078857422
2024-01-19 09:00:00,345.279533996582
2024-01-19 10:00:00,345.2753601074219
2024-01-19 11:00:00,345.2711862182617
2024-01-19 12:00:00,345.2670123291015
2024-01-19 13:00:00,345.2628088378906
2024-01-19 14:00:00,345.2586349487304
2024-01-19 15:00:00,345.2623352050781
2024-01-19 16:00:00,345.2679891967773
2024-01-19 17:00:00,345.2736431884765
2024-01-19 18:00:00,345.2792971801758
2024-01-19 19:00:00,345.284951171875
2024-01-19 20:00:00,345.2906051635742
2024-01-19 21:00:00,345.2962591552735
2024-01-19 22:00:00,345.3019131469727
2024-01-19 23:00:00,345.38630859375
2024-01-20 00:00:00,345.4783117675781
2024-01-20 01:00:00,345.5703149414063
2024-01-20 02:00:00,345.6622885131836
2024-01-20 03:00:00,345.7542916870117
2024-01-20 04:00:00,345.8462948608399
2024-01-20 05:00:00,345.9382684326172
2024-01-20 06:00:00,346.0271633911133
2024-01-20 07:00:00,345.998656616211
2024-01-20 08:00:00,345.9701202392578
2024-01-20 09:00:00,345.9416134643554
2024-01-20 10:00:00,345.9131066894531
2024-01-20 11:00:00,345.8845703125
2024-01-20 12:00:00,345.8560635375977
2024-01-20 13:00:00,345.8275567626952
2024-01-20 14:00:00,345.8034606933593
2024-01-20 15:00:00,345.8086706542969
2024-01-20 16:00:00,345.8138806152344
2024-01-20 17:00:00,345.8191201782226
2024-01-20 18:00:00,345.8243301391602
2024-01-20 19:00:00,345.8295401000976
2024-01-20 20:00:00,345.8347500610352
2024-01-20 21:00:00,345.8399600219727
2024-01-20 22:00:00,345.841676940918
2024-01-20 23:00:00,345.8316418457031
2024-01-21 00:00:00,345.8216067504883
2024-01-21 01:00:00,345.8115716552735
2024-01-21 02:00:00,345.8015069580077
2024-01-21 03:00:00,345.7914718627929
2024-01-21 04:00:00,345.7814367675781
2024-01-21 05:00:00,345.7713720703125
2024-01-21 06:00:00,345.7601528930664
2024-01-21 07:00:00,345.7467727661133
2024-01-21 08:00:00,345.7333630371094
2024-01-21 09:00:00,345.7199829101563
2024-01-21 10:00:00,345.7065731811524
2024-01-21 11:00:00,345.6931930541992
2024-01-21 12:00:00,345.6797833251953
2024-01-21 13:00:00,345.6664031982422
2024-01-21 14:00:00,345.6685345458985
2024-01-21 15:00:00,345.6896408081055
2024-01-21 16:00:00,345.7107174682617
2024-01-21 17:00:00,345.7318237304688
2024-01-21 18:00:00,345.752900390625
2024-01-21 19:00:00,345.774006652832
2024-01-21 20:00:00,345.7950833129883
2024-01-21 21:00:00,345.8161895751953
2024-01-21 22:00:00,345.8815509033203
2024-01-21 23:00:00,345.9829675292968
2024-01-22 00:00:00,346.0844137573242
2024-01-22 01:00:00,346.1858599853515
2024-01-22 02:00:00,346.2873062133789
2024-01-22 03:00:00,346.3887228393555
2024-01-22 04:00:00,346.4901690673827
2024-01-22 05:00:00,346.5916152954101
2024-01-22 06:00:00,346.6034265136719
2024-01-22 07:00:00,346.568910522461
2024-01-22 08:00:00,346.53439453125
2024-01-22 09:00:00,346.499878540039
2024-01-22 10:00:00,346.4653625488281
2024-01-22 11:00:00,346.4308169555664
2024-01-22 12:00:00,346.3963009643555
2024-01-22 13:00:00,346.3617849731445
2024-01-22 14:00:00,346.353881225586
2024-01-22 15:00:00,346.3593576049805
2024-01-22 16:00:00,346.3648635864258
2024-01-22 17:00:00,346.3703695678711
2024-01-22 18:00:00,346.3758755493164
2024-01-22 19:00:00,346.3813815307617
2024-01-22 20:00:00,346.3868579101563
2024-01-22 21:00:00,346.3923638916015
2024-01-22 22:00:00,346.3948208618164
2024-01-22 23:00:00,346.396360168457
2024-01-23 00:00:00,346.3978994750976
2024-01-23 01:00:00,346.3994387817383
2024-01-23 02:00:00,346.4009780883789
2024-01-23 03:00:00,346.4025173950195
2024-01-23 04:00:00,346.4040567016601
2024-01-23 05:00:00,346.4055960083008
2024-01-23 06:00:00,346.4056256103515
2024-01-23 07:00:00,346.4053887939452
2024-01-23 08:00:00,346.4051815795899
2024-01-23 09:00:00,346.4049447631836
2024-01-23 10:00:00,346.4047375488281
2024-01-23 11:00:00,346.4045007324219
2024-01-23 12:00:00,346.4042935180664
2024-01-23 13:00:00,346.4040567016601
2024-01-23 14:00:00,346.3914758300781
2024-01-23 15:00:00,346.3786581420898
2024-01-23 16:00:00,346.3658108520508
2024-01-23 17:00:00,346.3529635620117
2024-01-23 18:00:00,346.3401162719726
2024-01-23 19:00:00,346.3272689819336
2024-01-23 20:00:00,346.3144216918945
2024-01-23 21:00:00,346.3028176879883
2024-01-23 22:00:00,346.3040609741211
2024-01-23 23:00:00,346.3053042602539
2024-01-24 00:00:00,346.3065771484375
2024-01-24 01:00:00,346.3078204345703
2024-01-24 02:00:00,346.3090637207031
2024-01-24 03:00:00,346.3103366088867
2024-01-24 04:00:00,346.3115798950195
2024-01-24 05:00:00,346.3138000488281
2024-01-24 06:00:00,346.3200756835938
2024-01-24 07:00:00,346.3263513183593
2024-01-24 08:00:00,346.332626953125
2024-01-24 09:00:00,346.3389025878906
2024-01-24 10:00:00,346.3451486206055
2024-01-24 11:00:00,346.3514242553711
2024-01-24 12:00:00,346.3576998901367
2024-01-24 13:00:00,346.367142944336
2024-01-24 14:00:00,346.383779296875
2024-01-24 15:00:00,346.400415649414
2024-01-24 16:00:00,346.4170520019531
2024-01-24 17:00:00,346.4336587524414
2024-01-24 18:00:00,346.4502951049805
2024-01-24 19:00:00,346.4669314575195
2024-01-24 20:00:00,346.4835678100586
2024-01-24 21:00:00,346.5032235717773
2024-01-24 22:00:00,346.5271716308594
2024-01-24 23:00:00,346.5510900878906
2024-01-25 00:00:00,346.5750085449218
