d,parameter,value
2024-09-06 21:00:00,Расход сырья,126.4655557250976
2024-09-06 23:00:00,Расход сырья,126.2137902832031
2024-09-07 01:00:00,Расход сырья,126.0425720214844
2024-09-07 03:00:00,Расход сырья,125.9840043640137
2024-09-07 05:00:00,Расход сырья,125.9431387329101
2024-09-07 07:00:00,Расход сырья,125.9265171813964
2024-09-07 09:00:00,Расход сырья,126.1532836914062
2024-09-07 11:00:00,Расход сырья,126.4163571166992
2024-09-07 13:00:00,Расход сырья,126.1268638610839
2024-09-07 15:00:00,Расход сырья,125.8557534790039
2024-09-07 17:00:00,Расход сырья,126.462876739502
2024-09-07 19:00:00,Расход сырья,126.178697052002
2024-09-07 21:00:00,Расход сырья,125.9401489257812
2024-09-07 23:00:00,Расход сырья,125.9599526977539
2024-09-08 01:00:00,Расход сырья,126.1864823913574
2024-09-08 03:00:00,Расход сырья,126.2561804199219
2024-09-08 05:00:00,Расход сырья,125.9485855102539
2024-09-08 07:00:00,Расход сырья,125.9691885375976
2024-09-08 09:00:00,Расход сырья,124.2973683166504
2024-09-08 11:00:00,Расход сырья,123.4800926971436
2024-09-08 13:00:00,Расход сырья,123.5223718261719
2024-09-08 15:00:00,Расход сырья,123.2006789398193
2024-09-08 17:00:00,Расход сырья,123.9390650939942
2024-09-08 19:00:00,Расход сырья,123.5397334289551
2024-09-08 21:00:00,Расход сырья,123.4725293731689
2024-09-08 23:00:00,Расход сырья,123.6711221313476
2024-09-09 01:00:00,Расход сырья,123.5965619659424
2024-09-09 03:00:00,Расход сырья,123.8728231048584
2024-09-09 05:00:00,Расход сырья,118.4787226104736
2024-09-09 07:00:00,Расход сырья,119.9422924041748
2024-09-09 09:00:00,Расход сырья,124.0305280303955
2024-09-09 11:00:00,Расход сырья,123.5683068084717
2024-09-09 13:00:00,Расход сырья,123.0669368743896
2024-09-09 15:00:00,Расход сырья,124.2095834350586
2024-09-09 17:00:00,Расход сырья,123.8171712493896
2024-09-09 19:00:00,Расход сырья,123.1258597564698
2024-09-09 21:00:00,Расход сырья,123.5678183746338
2024-09-09 23:00:00,Расход сырья,123.5371284484863
2024-09-10 01:00:00,Расход сырья,123.5724732971192
2024-09-10 03:00:00,Расход сырья,124.1398262023926
2024-09-10 05:00:00,Расход сырья,123.4710788726807
2024-09-10 07:00:00,Расход сырья,123.5158963775635
2024-09-10 09:00:00,Расход сырья,124.0442411804199
2024-09-10 11:00:00,Расход сырья,123.6471444702149
2024-09-10 13:00:00,Расход сырья,123.6427115631104
2024-09-10 15:00:00,Расход сырья,123.7566572570801
2024-09-10 17:00:00,Расход сырья,124.001370010376
2024-09-10 19:00:00,Расход сырья,126.3666256713867
2024-09-10 21:00:00,Расход сырья,126.4268362426757
2024-09-10 23:00:00,Расход сырья,125.9659767150879
2024-09-11 01:00:00,Расход сырья,126.1534169006348
2024-09-11 03:00:00,Расход сырья,125.5943229675293
2024-09-11 05:00:00,Расход сырья,125.8861695861817
2024-09-11 07:00:00,Расход сырья,126.1418276977539
2024-09-11 09:00:00,Расход сырья,125.7810527038574
2024-09-11 11:00:00,Расход сырья,125.9765742492676
2024-09-11 13:00:00,Расход сырья,126.7455171203613
2024-09-11 15:00:00,Расход сырья,125.9790016174317
2024-09-11 17:00:00,Расход сырья,126.0666680908203
2024-09-11 19:00:00,Расход сырья,125.8729374694824
2024-09-11 21:00:00,Расход сырья,125.9684336853027
2024-09-11 23:00:00,Расход сырья,125.9612995910644
2024-09-12 01:00:00,Расход сырья,126.1587452697754
2024-09-12 03:00:00,Расход сырья,126.3340782165527
2024-09-12 05:00:00,Расход сырья,126.261982421875
2024-09-12 07:00:00,Расход сырья,126.1883473205567
2024-09-12 09:00:00,Расход сырья,126.279447631836
2024-09-12 11:00:00,Расход сырья,125.7618853759765
2024-09-12 13:00:00,Расход сырья,126.0788493347168
2024-09-12 15:00:00,Расход сырья,125.8926080322265
2024-09-12 17:00:00,Расход сырья,126.1702160644531
2024-09-12 19:00:00,Расход сырья,124.6780950927735
2024-09-12 21:00:00,Расход сырья,126.4899774169922
2024-09-12 23:00:00,Расход сырья,125.8443862915039
2024-09-13 01:00:00,Расход сырья,126.3720724487305
2024-09-13 03:00:00,Расход сырья,126.014479675293
2024-09-13 05:00:00,Расход сырья,126.1780606079101
2024-09-13 07:00:00,Расход сырья,126.2050280761719
2024-09-13 09:00:00,Расход сырья,126.311847076416
2024-09-13 11:00:00,Расход сырья,126.2861376953125
2024-09-13 13:00:00,Расход сырья,125.8176556396485
2024-09-13 15:00:00,Расход сырья,126.2188670349121
2024-09-13 17:00:00,Расход сырья,126.1828413391113
2024-09-13 19:00:00,Расход сырья,126.0336618041992
2024-09-13 21:00:00,Расход сырья,125.920626373291
2024-09-13 23:00:00,Расход сырья,126.1238740539551
2024-09-14 01:00:00,Расход сырья,125.9363746643067
2024-09-14 03:00:00,Расход сырья,126.0437561035156
2024-09-14 05:00:00,Расход сырья,125.9676640319824
2024-09-14 07:00:00,Расход сырья,126.2327059936524
2024-09-14 09:00:00,Расход сырья,126.2424894714355
2024-09-14 11:00:00,Расход сырья,125.9905168151855
2024-09-14 13:00:00,Расход сырья,125.9737620544433
2024-09-14 15:00:00,Расход сырья,126.0467015075683
2024-09-14 17:00:00,Расход сырья,126.1563475036621
2024-09-14 19:00:00,Расход сырья,125.9771514892577
2024-09-14 21:00:00,Расход сырья,126.3644351196289
2024-09-14 23:00:00,Расход сырья,126.0245443725586
2024-09-15 01:00:00,Расход сырья,126.5148727416992
2024-09-15 03:00:00,Расход сырья,125.9199603271485
2024-09-15 05:00:00,Расход сырья,126.015767364502
2024-09-15 07:00:00,Расход сырья,125.5327655029297
2024-09-15 09:00:00,Расход сырья,126.4662217712402
2024-09-15 11:00:00,Расход сырья,126.0872563171387
2024-09-15 13:00:00,Расход сырья,125.3025651550293
2024-09-15 15:00:00,Расход сырья,126.3582926940918
2024-09-15 17:00:00,Расход сырья,126.179644317627
2024-09-15 19:00:00,Расход сырья,125.8909059143067
2024-09-15 21:00:00,Расход сырья,126.2474034118652
2024-09-15 23:00:00,Расход сырья,126.1524548339844
2024-09-16 01:00:00,Расход сырья,126.1893981933594
2024-09-16 03:00:00,Расход сырья,125.4550601196289
2024-09-16 05:00:00,Расход сырья,125.9879118347168
2024-09-16 07:00:00,Расход сырья,126.617473449707
2024-09-16 09:00:00,Расход сырья,126.1576499938965
2024-09-16 11:00:00,Расход сырья,126.208328704834
2024-09-16 13:00:00,Расход сырья,125.6350257873535
2024-09-16 15:00:00,Расход сырья,125.7705291748047
2024-09-16 17:00:00,Расход сырья,125.7045906066895
2024-09-16 19:00:00,Расход сырья,126.0439337158203
2024-09-16 21:00:00,Расход сырья,126.1109379577637
2024-09-16 23:00:00,Расход сырья,126.7297688293457
2024-09-17 01:00:00,Расход сырья,126.5452592468262
2024-09-17 03:00:00,Расход сырья,126.0907789611817
2024-09-17 05:00:00,Расход сырья,126.216587677002
2024-09-17 07:00:00,Расход сырья,126.499139251709
2024-09-17 09:00:00,Расход сырья,126.2844651794433
2024-09-17 11:00:00,Расход сырья,126.104321899414
2024-09-17 13:00:00,Расход сырья,126.1817164611817
2024-09-17 15:00:00,Расход сырья,126.2796104431152
2024-09-17 17:00:00,Расход сырья,126.4777517700195
2024-09-17 19:00:00,Расход сырья,126.0908233642578
2024-09-17 21:00:00,Расход сырья,126.2128578186035
2024-09-17 23:00:00,Расход сырья,126.1492430114746
2024-09-18 01:00:00,Расход сырья,126.3451493835449
2024-09-18 03:00:00,Расход сырья,125.9079270935058
2024-09-18 05:00:00,Расход сырья,125.78171875
2024-09-18 07:00:00,Расход сырья,126.2031187438965
2024-09-18 09:00:00,Расход сырья,126.0149237060547
2024-09-18 11:00:00,Расход сырья,126.3518246459961
2024-09-18 13:00:00,Расход сырья,126.0854801940918
2024-09-18 15:00:00,Расход сырья,125.5770501708985
2024-09-18 17:00:00,Расход сырья,126.3838688659668
2024-09-18 19:00:00,Расход сырья,125.890654296875
2024-09-18 21:00:00,Расход сырья,126.4030361938476
2024-09-18 23:00:00,Расход сырья,126.1648136901855
2024-09-19 01:00:00,Расход сырья,125.6516473388672
2024-09-19 03:00:00,Расход сырья,125.8592465209961
2024-09-19 05:00:00,Расход сырья,125.7164906311035
2024-09-19 07:00:00,Расход сырья,126.5948574829101
2024-09-19 09:00:00,Расход сырья,0.0
2024-09-19 11:00:00,Расход сырья,0.0
2024-09-19 13:00:00,Расход сырья,58.29064147949219
2024-09-19 15:00:00,Расход сырья,77.57401679992675
2024-09-19 17:00:00,Расход сырья,78.11764366149902
2024-09-19 19:00:00,Расход сырья,77.77377143859863
2024-09-19 21:00:00,Расход сырья,77.39808441162108
2024-09-19 23:00:00,Расход сырья,85.76544448852539
2024-09-20 01:00:00,Расход сырья,108.5436231231689
2024-09-20 03:00:00,Расход сырья,125.8739143371582
2024-09-20 05:00:00,Расход сырья,126.2901635742188
2024-09-20 07:00:00,Расход сырья,125.7968305969238
2024-09-20 09:00:00,Расход сырья,130.9702033996582
2024-09-20 11:00:00,Расход сырья,131.0075463867188
2024-09-20 13:00:00,Расход сырья,131.3653907775879
2024-09-20 15:00:00,Расход сырья,133.5213229370117
2024-09-20 17:00:00,Расход сырья,134.1946955871582
2024-09-20 19:00:00,Расход сырья,134.1266700744629
2024-09-20 21:00:00,Расход сырья,133.6828465270996
2024-09-20 23:00:00,Расход сырья,133.9016204833985
2024-09-21 01:00:00,Расход сырья,134.0149519348145
2024-09-21 03:00:00,Расход сырья,132.4615103149414
2024-09-21 05:00:00,Расход сырья,133.4359062194824
2024-09-21 07:00:00,Расход сырья,138.6931564331055
2024-09-21 09:00:00,Расход сырья,137.6097213745117
2024-09-21 11:00:00,Расход сырья,138.905551147461
2024-09-21 13:00:00,Расход сырья,138.4707266235351
2024-09-21 15:00:00,Расход сырья,133.6569003295899
2024-09-21 17:00:00,Расход сырья,133.7138990783692
2024-09-21 19:00:00,Расход сырья,133.1728771972656
2024-09-21 21:00:00,Расход сырья,133.6222807312012
2024-09-21 23:00:00,Расход сырья,133.8634634399414
2024-09-22 01:00:00,Расход сырья,133.8504533386231
2024-09-22 03:00:00,Расход сырья,133.5333265686035
2024-09-22 05:00:00,Расход сырья,134.0807572937012
2024-09-22 07:00:00,Расход сырья,133.9586636352539
2024-09-22 09:00:00,Расход сырья,133.5350286865235
2024-09-22 11:00:00,Расход сырья,133.978482208252
2024-09-22 13:00:00,Расход сырья,133.6821656799317
2024-09-22 15:00:00,Расход сырья,133.6708724975586
2024-09-22 17:00:00,Расход сырья,134.4453953552246
2024-09-22 19:00:00,Расход сырья,133.8951524353027
2024-09-22 21:00:00,Расход сырья,134.0412977600098
2024-09-22 23:00:00,Расход сырья,134.2869355773926
2024-09-23 01:00:00,Расход сырья,134.2283235168457
2024-09-23 03:00:00,Расход сырья,134.2837089538574
2024-09-23 05:00:00,Расход сырья,133.7773658752442
2024-09-23 07:00:00,Расход сырья,133.4849864196777
2024-09-23 09:00:00,Расход сырья,133.7444631958008
2024-09-23 11:00:00,Расход сырья,133.8919110107422
2024-09-23 13:00:00,Расход сырья,134.4074159240723
2024-09-23 15:00:00,Расход сырья,133.9635627746582
2024-09-23 17:00:00,Расход сырья,133.8208512878418
2024-09-23 19:00:00,Расход сырья,133.6799603271485
2024-09-23 21:00:00,Расход сырья,133.2779052734375
2024-09-23 23:00:00,Расход сырья,120.9885694885254
2024-09-24 01:00:00,Расход сырья,116.7308251190186
2024-09-24 03:00:00,Расход сырья,113.7755561828613
2024-09-24 05:00:00,Расход сырья,109.5836245727539
2024-09-24 07:00:00,Расход сырья,104.3666923522949
2024-09-24 09:00:00,Расход сырья,106.4806340026856
2024-09-24 11:00:00,Расход сырья,107.8704132843018
2024-09-24 13:00:00,Расход сырья,111.2148825836182
2024-09-24 15:00:00,Расход сырья,113.7077452850342
2024-09-24 17:00:00,Расход сырья,114.5117295837402
2024-09-24 19:00:00,Расход сырья,113.8367288208007
2024-09-24 21:00:00,Расход сырья,114.2625839233399
2024-09-24 23:00:00,Расход сырья,113.7387460327149
2024-09-25 01:00:00,Расход сырья,113.6916491699219
2024-09-25 03:00:00,Расход сырья,114.0091829681396
2024-09-25 05:00:00,Расход сырья,113.8213061523438
2024-09-25 07:00:00,Расход сырья,113.5821141815186
2024-09-25 09:00:00,Расход сырья,113.996424484253
2024-09-25 11:00:00,Расход сырья,97.0180794525146
2024-09-25 13:00:00,Расход сырья,96.53980651855468
2024-09-25 15:00:00,Расход сырья,113.5459774780274
2024-09-25 17:00:00,Расход сырья,114.2561084747314
