d,parameter,value
2023-06-24 08:00:00,Расход сырья,152.4139585876464
2023-06-24 09:00:00,Расход сырья,153.2066275024414
2023-06-24 10:00:00,Расход сырья,153.2148864746094
2023-06-24 11:00:00,Расход сырья,153.493441772461
2023-06-24 12:00:00,Расход сырья,152.5868641662598
2023-06-24 13:00:00,Расход сырья,153.4645945739746
2023-06-24 14:00:00,Расход сырья,153.5341297912598
2023-06-24 15:00:00,Расход сырья,155.105007019043
2023-06-24 16:00:00,Расход сырья,153.122232055664
2023-06-24 17:00:00,Расход сырья,153.8666792297363
2023-06-24 18:00:00,Расход сырья,153.9159074401855
2023-06-24 19:00:00,Расход сырья,153.9683030700683
2023-06-24 20:00:00,Расход сырья,153.6329414367676
2023-06-24 21:00:00,Расход сырья,155.2443882751465
2023-06-24 22:00:00,Расход сырья,153.9352523803711
2023-06-24 23:00:00,Расход сырья,153.8531510925293
2023-06-25 00:00:00,Расход сырья,153.1381283569336
2023-06-25 01:00:00,Расход сырья,153.0315165710449
2023-06-25 02:00:00,Расход сырья,153.5896484375
2023-06-25 03:00:00,Расход сырья,153.6939068603515
2023-06-25 04:00:00,Расход сырья,153.497230834961
2023-06-25 05:00:00,Расход сырья,152.8178341674805
2023-06-25 06:00:00,Расход сырья,154.1710179138183
2023-06-25 07:00:00,Расход сырья,153.6170303344726
2023-06-25 08:00:00,Расход сырья,155.6520233154297
2023-06-25 09:00:00,Расход сырья,154.5717408752442
2023-06-25 10:00:00,Расход сырья,153.9658312988281
2023-06-25 11:00:00,Расход сырья,154.6103271484375
2023-06-25 12:00:00,Расход сырья,156.3559748840332
2023-06-25 13:00:00,Расход сырья,154.609587097168
2023-06-25 14:00:00,Расход сырья,154.5807843017577
2023-06-25 15:00:00,Расход сырья,155.8431785583496
2023-06-25 16:00:00,Расход сырья,155.5447602844238
2023-06-25 17:00:00,Расход сырья,155.8514671325683
2023-06-25 18:00:00,Расход сырья,155.090457611084
2023-06-25 19:00:00,Расход сырья,154.6646913146973
2023-06-25 20:00:00,Расход сырья,154.9577516174317
2023-06-25 21:00:00,Расход сырья,154.9167527770996
2023-06-25 22:00:00,Расход сырья,154.2586695861817
2023-06-25 23:00:00,Расход сырья,154.4028315734863
2023-06-26 00:00:00,Расход сырья,155.0151351928711
2023-06-26 01:00:00,Расход сырья,154.7663299560547
2023-06-26 02:00:00,Расход сырья,153.5931118774414
2023-06-26 03:00:00,Расход сырья,154.6824229431152
2023-06-26 04:00:00,Расход сырья,155.0049816894531
2023-06-26 05:00:00,Расход сырья,155.5749987792969
2023-06-26 06:00:00,Расход сырья,154.2246420288086
2023-06-26 07:00:00,Расход сырья,153.726587524414
2023-06-26 08:00:00,Расход сырья,154.443401184082
2023-06-26 09:00:00,Расход сырья,154.813175201416
2023-06-26 10:00:00,Расход сырья,154.4889587402344
2023-06-26 11:00:00,Расход сырья,154.1019267272949
2023-06-26 12:00:00,Расход сырья,154.758159790039
2023-06-26 13:00:00,Расход сырья,153.9915998840332
2023-06-26 14:00:00,Расход сырья,155.5117984008789
2023-06-26 15:00:00,Расход сырья,154.0062380981445
2023-06-26 16:00:00,Расход сырья,154.5827380371094
2023-06-26 17:00:00,Расход сырья,155.6613923645019
2023-06-26 18:00:00,Расход сырья,154.9430393981933
2023-06-26 19:00:00,Расход сырья,154.314380645752
2023-06-26 20:00:00,Расход сырья,153.9231007385254
2023-06-26 21:00:00,Расход сырья,154.895853729248
2023-06-26 22:00:00,Расход сырья,153.7495291137695
2023-06-26 23:00:00,Расход сырья,154.7637397766113
2023-06-27 00:00:00,Расход сырья,155.7197676086426
2023-06-27 01:00:00,Расход сырья,154.1383668518067
2023-06-27 02:00:00,Расход сырья,155.6602526855469
2023-06-27 03:00:00,Расход сырья,155.693110961914
2023-06-27 04:00:00,Расход сырья,155.1670085144043
2023-06-27 05:00:00,Расход сырья,154.8678057861327
2023-06-27 06:00:00,Расход сырья,154.048539428711
2023-06-27 07:00:00,Расход сырья,154.1199543762207
2023-06-27 08:00:00,Расход сырья,154.0092279052735
2023-06-27 09:00:00,Расход сырья,154.2320721435547
2023-06-27 10:00:00,Расход сырья,153.7400564575195
2023-06-27 11:00:00,Расход сырья,153.7858656311035
2023-06-27 12:00:00,Расход сырья,153.7610739135743
2023-06-27 13:00:00,Расход сырья,154.991187133789
2023-06-27 14:00:00,Расход сырья,155.5194801330567
2023-06-27 15:00:00,Расход сырья,155.3043620300293
2023-06-27 16:00:00,Расход сырья,154.4914897155762
2023-06-27 17:00:00,Расход сырья,155.4701631164551
2023-06-27 18:00:00,Расход сырья,155.0532034301758
2023-06-27 19:00:00,Расход сырья,155.1714340209961
2023-06-27 20:00:00,Расход сырья,155.3589630126953
2023-06-27 21:00:00,Расход сырья,155.7277749633789
2023-06-27 22:00:00,Расход сырья,154.5011251831055
2023-06-27 23:00:00,Расход сырья,155.1127923583985
2023-06-28 00:00:00,Расход сырья,154.6886985778808
2023-06-28 01:00:00,Расход сырья,156.0937303161621
2023-06-28 02:00:00,Расход сырья,156.7557061767577
2023-06-28 03:00:00,Расход сырья,155.3025119018555
2023-06-28 04:00:00,Расход сырья,155.4814266967774
2023-06-28 05:00:00,Расход сырья,155.2601957702637
2023-06-28 06:00:00,Расход сырья,156.2996865844726
2023-06-28 07:00:00,Расход сырья,154.8819111633301
2023-06-28 08:00:00,Расход сырья,155.4043725585937
2023-06-28 09:00:00,Расход сырья,155.2979531860351
2023-06-28 10:00:00,Расход сырья,154.560595703125
2023-06-28 11:00:00,Расход сырья,155.2975979614257
2023-06-28 12:00:00,Расход сырья,155.4555101013183
2023-06-28 13:00:00,Расход сырья,154.5026940917969
2023-06-28 14:00:00,Расход сырья,156.2848707580567
2023-06-28 15:00:00,Расход сырья,156.2299737548828
2023-06-28 16:00:00,Расход сырья,157.489008178711
2023-06-28 17:00:00,Расход сырья,157.9321656799317
2023-06-28 18:00:00,Расход сырья,158.6335862731933
2023-06-28 19:00:00,Расход сырья,156.1795614624024
2023-06-28 20:00:00,Расход сырья,156.6902116394043
2023-06-28 21:00:00,Расход сырья,157.4658149719238
2023-06-28 22:00:00,Расход сырья,156.1515579223633
2023-06-28 23:00:00,Расход сырья,157.0458950805664
2023-06-29 00:00:00,Расход сырья,157.1151490783692
2023-06-29 01:00:00,Расход сырья,156.3883891296387
2023-06-29 02:00:00,Расход сырья,155.803408203125
2023-06-29 03:00:00,Расход сырья,156.6062898254395
2023-06-29 04:00:00,Расход сырья,154.3860176086426
2023-06-29 05:00:00,Расход сырья,154.4601411437988
2023-06-29 06:00:00,Расход сырья,155.7598043823242
2023-06-29 07:00:00,Расход сырья,154.9109507751465
2023-06-29 08:00:00,Расход сырья,154.7727239990235
2023-06-29 09:00:00,Расход сырья,154.2347807312012
2023-06-29 10:00:00,Расход сырья,154.1488311767578
2023-06-29 11:00:00,Расход сырья,154.7690829467774
2023-06-29 12:00:00,Расход сырья,154.9381846618652
2023-06-29 13:00:00,Расход сырья,153.5637466430664
2023-06-29 14:00:00,Расход сырья,154.4793528747558
2023-06-29 15:00:00,Расход сырья,154.174644165039
2023-06-29 16:00:00,Расход сырья,154.4751345825195
2023-06-29 17:00:00,Расход сырья,155.0456845092774
2023-06-29 18:00:00,Расход сырья,155.712544708252
2023-06-29 19:00:00,Расход сырья,153.996558227539
2023-06-29 20:00:00,Расход сырья,155.1675413513183
2023-06-29 21:00:00,Расход сырья,154.3721934509277
2023-06-29 22:00:00,Расход сырья,154.385011138916
2023-06-29 23:00:00,Расход сырья,153.3730206298827
2023-06-30 00:00:00,Расход сырья,153.3596109008789
2023-06-30 01:00:00,Расход сырья,153.9369396972656
2023-06-30 02:00:00,Расход сырья,154.7036032104492
2023-06-30 03:00:00,Расход сырья,154.7186114501953
2023-06-30 04:00:00,Расход сырья,155.4396434020996
2023-06-30 05:00:00,Расход сырья,153.6183920288086
2023-06-30 06:00:00,Расход сырья,156.9476606750488
2023-06-30 07:00:00,Расход сырья,154.2985731506348
2023-06-30 08:00:00,Расход сырья,155.4178414916992
2023-06-30 09:00:00,Расход сырья,156.2471873474121
2023-06-30 10:00:00,Расход сырья,154.5973022460937
2023-06-30 11:00:00,Расход сырья,156.6139715576172
2023-06-30 12:00:00,Расход сырья,155.9843507385254
2023-06-30 13:00:00,Расход сырья,155.334778137207
2023-06-30 14:00:00,Расход сырья,154.9294668579101
2023-06-30 15:00:00,Расход сырья,154.5792301940918
2023-06-30 16:00:00,Расход сырья,155.6242121887207
2023-06-30 17:00:00,Расход сырья,155.480050201416
2023-06-30 18:00:00,Расход сырья,156.2496739196777
2023-06-30 19:00:00,Расход сырья,154.552336730957
2023-06-30 20:00:00,Расход сырья,156.1484941101074
2023-06-30 21:00:00,Расход сырья,155.6983209228515
2023-06-30 22:00:00,Расход сырья,155.0808961486817
2023-06-30 23:00:00,Расход сырья,155.616530456543
2023-07-01 00:00:00,Расход сырья,156.1627030944824
2023-07-01 01:00:00,Расход сырья,154.8233879089355
2023-07-01 02:00:00,Расход сырья,156.5621383666992
2023-07-01 03:00:00,Расход сырья,155.9097091674805
2023-07-01 04:00:00,Расход сырья,155.9563175964356
2023-07-01 05:00:00,Расход сырья,155.782494354248
2023-07-01 06:00:00,Расход сырья,154.9390579223632
2023-07-01 07:00:00,Расход сырья,156.7285610961914
2023-07-01 08:00:00,Расход сырья,155.3747705078125
2023-07-01 09:00:00,Расход сырья,156.5332023620605
2023-07-01 10:00:00,Расход сырья,157.1556002807617
2023-07-01 11:00:00,Расход сырья,157.1262350463867
2023-07-01 12:00:00,Расход сырья,157.7159226989746
2023-07-01 13:00:00,Расход сырья,156.0580598449707
2023-07-01 14:00:00,Расход сырья,155.7146168518067
2023-07-01 15:00:00,Расход сырья,156.6998915100098
2023-07-01 16:00:00,Расход сырья,156.5815573120117
2023-07-01 17:00:00,Расход сырья,156.9911016845703
2023-07-01 18:00:00,Расход сырья,156.1666845703125
2023-07-01 19:00:00,Расход сырья,157.1102795410156
2023-07-01 20:00:00,Расход сырья,156.9327856445312
2023-07-01 21:00:00,Расход сырья,157.8207139587402
2023-07-01 22:00:00,Расход сырья,157.3344114685058
2023-07-01 23:00:00,Расход сырья,157.5855996704101
2023-07-02 00:00:00,Расход сырья,157.0932435607911
2023-07-02 01:00:00,Расход сырья,157.914937286377
2023-07-02 02:00:00,Расход сырья,157.4794319152832
2023-07-02 03:00:00,Расход сырья,158.065478515625
2023-07-02 04:00:00,Расход сырья,158.2557604980469
2023-07-02 05:00:00,Расход сырья,157.3676989746094
2023-07-02 06:00:00,Расход сырья,158.513949584961
2023-07-02 07:00:00,Расход сырья,159.5546392822265
2023-07-02 08:00:00,Расход сырья,159.0314674377442
2023-07-02 09:00:00,Расход сырья,157.8659014892578
2023-07-02 10:00:00,Расход сырья,157.807481842041
2023-07-02 11:00:00,Расход сырья,157.2127470397949
2023-07-02 12:00:00,Расход сырья,158.8661103820801
2023-07-02 13:00:00,Расход сырья,157.0253216552735
2023-07-02 14:00:00,Расход сырья,158.4455096435547
2023-07-02 15:00:00,Расход сырья,156.9343101501464
2023-07-02 16:00:00,Расход сырья,155.7303947448731
2023-07-02 17:00:00,Расход сырья,153.4773234558105
2023-07-02 18:00:00,Расход сырья,154.6717810058594
2023-07-02 19:00:00,Расход сырья,154.2985287475586
2023-07-02 20:00:00,Расход сырья,155.1707383728027
2023-07-02 21:00:00,Расход сырья,154.363150024414
2023-07-02 22:00:00,Расход сырья,152.7869296264649
2023-07-02 23:00:00,Расход сырья,154.2626066589355
2023-07-03 00:00:00,Расход сырья,154.3556607055664
2023-07-03 01:00:00,Расход сырья,155.121376953125
2023-07-03 02:00:00,Расход сырья,155.436209564209
2023-07-03 03:00:00,Расход сырья,156.2404084777832
2023-07-03 04:00:00,Расход сырья,155.2308157348633
2023-07-03 05:00:00,Расход сырья,154.9828837585449
2023-07-03 06:00:00,Расход сырья,157.4088162231445
2023-07-03 07:00:00,Расход сырья,154.3357089233399
2023-07-03 08:00:00,Расход сырья,154.6649873352051
2023-07-03 09:00:00,Расход сырья,153.9813871765137
2023-07-03 10:00:00,Расход сырья,154.7239546203613
2023-07-03 11:00:00,Расход сырья,154.1022079467774
2023-07-03 12:00:00,Расход сырья,154.050552368164
2023-07-03 13:00:00,Расход сырья,154.4935914611817
2023-07-03 14:00:00,Расход сырья,154.5330657958985
2023-07-03 15:00:00,Расход сырья,154.2580923461914
2023-07-03 16:00:00,Расход сырья,154.3513240051269
2023-07-03 17:00:00,Расход сырья,154.1801057434082
2023-07-03 18:00:00,Расход сырья,155.0030131530762
